timestamp,open,high,low,close,volume
2006-12-29 19:59:00,2.5680,2.5710,2.5630,2.5670,5600
2006-12-29 19:58:00,2.5700,2.5720,2.5650,2.5690,5600
2006-12-29 19:57:00,2.5700,2.5720,2.5650,2.5690,15288
2006-12-29 19:56:00,2.5660,2.5680,2.5610,2.5650,28000
2006-12-29 19:55:00,2.5650,2.5680,2.5600,2.5640,28000
2006-12-29 19:54:00,2.5650,2.5680,2.5600,2.5650,16800
2006-12-29 19:52:00,2.5670,2.5700,2.5620,2.5660,11200
2006-12-29 19:51:00,2.5670,2.5700,2.5620,2.5660,16800
2006-12-29 19:50:00,2.5680,2.5710,2.5630,2.5670,11200
2006-12-29 19:49:00,2.5690,2.5720,2.5650,2.5690,5600
2006-12-29 19:48:00,2.5680,2.5710,2.5630,2.5670,48776
2006-12-29 19:43:00,2.5680,2.5710,2.5630,2.5670,5600
2006-12-29 19:42:00,2.5680,2.5710,2.5630,2.5680,29932
2006-12-29 19:41:00,2.5680,2.5710,2.5630,2.5670,16828
2006-12-29 19:40:00,2.5710,2.5740,2.5650,2.5690,27636
2006-12-29 19:38:00,2.5700,2.5720,2.5650,2.5690,8400
2006-12-29 19:36:00,2.5700,2.5720,2.5640,2.5680,16520
2006-12-29 19:28:00,2.5690,2.5710,2.5640,2.5680,2800
2006-12-29 19:26:00,2.5680,2.5710,2.5630,2.5670,39200
2006-12-29 19:25:00,2.5680,2.5710,2.5630,2.5680,16800
2006-12-29 19:24:00,2.5680,2.5710,2.5630,2.5670,42000
2006-12-29 19:23:00,2.5690,2.5710,2.5640,2.5680,7980
2006-12-29 19:21:00,2.5690,2.5710,2.5640,2.5680,2800
2006-12-29 19:15:00,2.5690,2.5710,2.5640,2.5680,16800
2006-12-29 19:04:00,2.5690,2.5710,2.5640,2.5680,11200
2006-12-29 19:02:00,2.5690,2.5720,2.5640,2.5680,42000
2006-12-29 18:53:00,2.5700,2.5720,2.5650,2.5690,4200
2006-12-29 18:41:00,2.5710,2.5740,2.5660,2.5700,8400
2006-12-29 18:34:00,2.5700,2.5720,2.5650,2.5690,19040
2006-12-29 18:31:00,2.5710,2.5730,2.5660,2.5700,27636
2006-12-29 18:26:00,2.5710,2.5730,2.5660,2.5700,14000
2006-12-29 18:24:00,2.5710,2.5730,2.5660,2.5700,14000
2006-12-29 18:20:00,2.5710,2.5740,2.5660,2.5700,26600
2006-12-29 18:17:00,2.5710,2.5750,2.5660,2.5710,33600
2006-12-29 18:12:00,2.5710,2.5740,2.5660,2.5700,4200
2006-12-29 18:08:00,2.5720,2.5750,2.5680,2.5720,93604
2006-12-29 18:06:00,2.5710,2.5730,2.5660,2.5700,14000
2006-12-29 18:05:00,2.5710,2.5730,2.5650,2.5690,87836
2006-12-29 17:59:00,2.5700,2.5730,2.5650,2.5690,2800
2006-12-29 17:58:00,2.5710,2.5740,2.5640,2.5690,26236
2006-12-29 17:54:00,2.5710,2.5740,2.5660,2.5700,47600
2006-12-29 17:43:00,2.5710,2.5740,2.5660,2.5700,36400
2006-12-29 17:42:00,2.5720,2.5740,2.5670,2.5710,14000
2006-12-29 17:41:00,2.5730,2.5760,2.5680,2.5720,9240
2006-12-29 17:38:00,2.5730,2.5760,2.5660,2.5700,21000
2006-12-29 17:36:00,2.5730,2.5750,2.5680,2.5720,42000
2006-12-29 17:33:00,2.5730,2.5750,2.5680,2.5720,5600
