timestamp,open,high,low,close,volume
2000-08-31 18:25:00,0.9250,0.9260,0.9230,0.9240,11200
2000-08-31 18:09:00,0.9290,0.9300,0.9250,0.9260,11200
2000-08-31 17:43:00,0.9250,0.9260,0.9230,0.9240,11200
2000-08-31 17:37:00,0.9250,0.9260,0.9230,0.9240,67200
2000-08-31 17:17:00,0.9240,0.9250,0.9220,0.9240,548800
2000-08-31 17:14:00,0.9240,0.9260,0.9220,0.9240,431200
2000-08-31 17:10:00,0.9240,0.9250,0.9220,0.9240,375200
2000-08-31 17:05:00,0.9240,0.9250,0.9220,0.9240,235200
2000-08-31 17:04:00,0.9190,0.9200,0.9170,0.9190,5600
2000-08-31 16:49:00,0.9240,0.9250,0.9220,0.9240,56000
2000-08-31 16:34:00,0.9270,0.9280,0.9250,0.9260,28000
2000-08-31 16:20:00,0.9270,0.9280,0.9250,0.9260,56000
2000-08-31 16:15:00,0.9240,0.9260,0.9220,0.9240,526400
2000-08-31 16:14:00,0.9240,0.9260,0.9220,0.9240,1170400
2000-08-31 16:13:00,0.9280,0.9290,0.9230,0.9240,739200
2000-08-31 16:12:00,0.9250,0.9260,0.9230,0.9240,5600
2000-08-31 16:10:00,0.9240,0.9250,0.9220,0.9240,3326400
2000-08-31 16:09:00,0.9250,0.9260,0.9040,0.9240,9833600
2000-08-31 16:08:00,0.9250,0.9290,0.9220,0.9240,156800
2000-08-31 16:07:00,0.9240,0.9250,0.9220,0.9240,151200
2000-08-31 16:06:00,0.9240,0.9290,0.9220,0.9270,403200
2000-08-31 16:05:00,0.9210,0.9300,0.9190,0.9250,1820000
2000-08-31 16:04:00,0.9250,0.9260,0.9220,0.9240,392000
2000-08-31 16:03:00,0.9220,0.9260,0.9200,0.9250,621600
2000-08-31 16:02:00,0.9240,0.9250,0.9220,0.9240,1248800
2000-08-31 16:01:00,0.9240,0.9260,0.9220,0.9240,571200
2000-08-31 16:00:00,0.9240,0.9260,0.9220,0.9240,168000
