timestamp,open,high,low,close,volume
2005-05-31 18:22:00,1.2080,1.2090,1.2060,1.2080,33600
2005-05-31 17:55:00,1.2060,1.2080,1.2040,1.2060,19600
2005-05-31 17:52:00,1.2190,1.2200,1.2160,1.2180,149268
2005-05-31 17:48:00,1.2060,1.2080,1.2040,1.2060,19600
2005-05-31 17:46:00,1.2060,1.2070,1.2030,1.2050,2828
2005-05-31 17:45:00,1.2080,1.2130,1.2060,1.2110,206920
2005-05-31 17:44:00,1.2060,1.2080,1.2040,1.2060,2800
2005-05-31 17:43:00,1.2060,1.2080,1.2040,1.2060,25200
2005-05-31 17:38:00,1.2040,1.2050,1.2020,1.2040,11200
2005-05-31 17:33:00,1.2040,1.2070,1.2020,1.2050,86800
2005-05-31 17:18:00,1.2060,1.2070,1.2030,1.2050,2800
2005-05-31 17:17:00,1.2060,1.2070,1.2030,1.2050,5600
2005-05-31 17:15:00,1.2060,1.2070,1.2040,1.2050,8400
2005-05-31 17:00:00,1.2050,1.2060,1.2020,1.2040,953876
2005-05-31 16:57:00,1.2040,1.2050,1.2020,1.2040,2800
2005-05-31 16:55:00,1.2040,1.2050,1.2020,1.2040,1103564
2005-05-31 16:54:00,1.2040,1.2070,1.2020,1.2050,98000
2005-05-31 16:52:00,1.2050,1.2070,1.2030,1.2050,42000
2005-05-31 16:51:00,1.2050,1.2070,1.2030,1.2050,70000
2005-05-31 16:50:00,1.2050,1.2070,1.2030,1.2050,55160
2005-05-31 16:49:00,1.2060,1.2070,1.2040,1.2050,12040
2005-05-31 16:48:00,1.2040,1.2070,1.2020,1.2050,14000
2005-05-31 16:44:00,1.2040,1.2050,1.2020,1.2040,112000
2005-05-31 16:42:00,1.2040,1.2050,1.2020,1.2040,235200
2005-05-31 16:40:00,1.2060,1.2070,1.2030,1.2050,11200
2005-05-31 16:38:00,1.2040,1.2050,1.2020,1.2040,11200
2005-05-31 16:32:00,1.2040,1.2070,1.2020,1.2050,51128
2005-05-31 16:30:00,1.2060,1.2070,1.2020,1.2040,193564
2005-05-31 16:26:00,1.2040,1.2050,1.2020,1.2040,587104
2005-05-31 16:25:00,1.2060,1.2070,1.2030,1.2050,120400
2005-05-31 16:23:00,1.2060,1.2070,1.2040,1.2050,54012
2005-05-31 16:22:00,1.2040,1.2070,1.2020,1.2050,165200
2005-05-31 16:20:00,1.2050,1.2070,1.2030,1.2050,28000
2005-05-31 16:18:00,1.2060,1.2070,1.2030,1.2050,2800
2005-05-31 16:16:00,1.2050,1.2070,1.2030,1.2050,25200
2005-05-31 16:15:00,1.2050,1.2070,1.2030,1.2050,64400
2005-05-31 16:14:00,1.2050,1.2070,1.2030,1.2050,28000
2005-05-31 16:13:00,1.2050,1.2070,1.2030,1.2050,33600
2005-05-31 16:11:00,1.2050,1.2070,1.2030,1.2050,28000
2005-05-31 16:10:00,1.2050,1.2070,1.2020,1.2040,940324
2005-05-31 16:09:00,1.2050,1.2070,1.2030,1.2050,28000
2005-05-31 16:05:00,1.2040,1.2070,1.2020,1.2050,196000
2005-05-31 16:04:00,1.2050,1.2070,1.2020,1.2040,39788
2005-05-31 16:03:00,1.2060,1.2070,1.2040,1.2050,18760
2005-05-31 16:02:00,1.2060,1.2070,1.2030,1.2050,87192
2005-05-31 16:01:00,1.2060,1.2070,1.2030,1.2050,2800
2005-05-31 16:00:00,1.2050,1.2080,1.1980,1.2050,6765724
2005-05-31 15:59:00,1.2070,1.2080,1.2030,1.2050,3338384
2005-05-31 15:58:00,1.2060,1.2080,1.2030,1.2060,3678248
2005-05-31 15:57:00,1.2060,1.2080,1.2030,1.2050,5690020
2005-05-31 15:56:00,1.2080,1.2100,1.2030,1.2060,3990588
2005-05-31 15:55:00,1.2100,1.2110,1.2050,1.2080,2867620
2005-05-31 15:54:00,1.2110,1.2130,1.2070,1.2090,2469656
2005-05-31 15:53:00,1.2100,1.2130,1.2070,1.2110,1690136
2005-05-31 15:52:00,1.2100,1.2130,1.2070,1.2090,3307920
2005-05-31 15:51:00,1.2100,1.2130,1.2080,1.2100,5485788
2005-05-31 15:50:00,1.2080,1.2120,1.2060,1.2100,3328164
2005-05-31 15:49:00,1.2070,1.2100,1.2040,1.2080,4529420
2005-05-31 15:48:00,1.2080,1.2090,1.2030,1.2060,5440540
2005-05-31 15:47:00,1.2080,1.2100,1.2050,1.2080,2345476
2005-05-31 15:46:00,1.2080,1.2100,1.2050,1.2070,2554832
2005-05-31 15:45:00,1.2060,1.2090,1.2040,1.2070,4780552
2005-05-31 15:44:00,1.2090,1.2100,1.2040,1.2060,3800552
2005-05-31 15:43:00,1.2120,1.2130,1.2060,1.2080,4526116
2005-05-31 15:42:00,1.2110,1.2140,1.2070,1.2120,2424576
2005-05-31 15:41:00,1.2130,1.2140,1.2070,1.2100,5992056
2005-05-31 15:40:00,1.2160,1.2170,1.2100,1.2120,5675712
2005-05-31 15:39:00,1.2170,1.2180,1.2140,1.2160,1284080
