time,open,high,low,close,volume
2022-03-14 19:59:00,10.63,10.64,10.62,10.62,2938
2022-03-14 19:58:00,10.63,10.63,10.63,10.63,6848
2022-03-14 19:57:00,10.64,10.64,10.63,10.63,1225
2022-03-14 19:56:00,10.65,10.65,10.63,10.63,1723
2022-03-14 19:55:00,10.64,10.64,10.64,10.64,1261
2022-03-14 19:53:00,10.63,10.64,10.63,10.64,1113
2022-03-14 19:49:00,10.62,10.63,10.62,10.63,5327
2022-03-14 19:48:00,10.62,10.62,10.62,10.62,199
2022-03-14 19:47:00,10.63,10.63,10.63,10.63,238
2022-03-14 19:46:00,10.62,10.62,10.62,10.62,366
2022-03-14 19:45:00,10.62,10.62,10.62,10.62,251
2022-03-14 19:41:00,10.62,10.62,10.62,10.62,502
2022-03-14 19:40:00,10.61,10.62,10.61,10.62,3126
2022-03-14 19:39:00,10.61,10.61,10.61,10.61,10799
2022-03-14 19:38:00,10.61,10.61,10.61,10.61,110
2022-03-14 19:36:00,10.62,10.62,10.62,10.62,1120
2022-03-14 19:35:00,10.62,10.62,10.6,10.6,280
2022-03-14 19:33:00,10.6,10.62,10.6,10.62,388
2022-03-14 19:32:00,10.61,10.61,10.61,10.61,7319
2022-03-14 19:31:00,10.61,10.61,10.61,10.61,1201
2022-03-14 19:29:00,10.6,10.6,10.6,10.6,360
2022-03-14 19:27:00,10.61,10.61,10.6,10.6,262
2022-03-14 19:26:00,10.6,10.6,10.6,10.6,1311
2022-03-14 19:25:00,10.61,10.61,10.61,10.61,935
2022-03-14 19:23:00,10.6,10.61,10.6,10.61,726
2022-03-14 19:22:00,10.5901,10.6,10.5901,10.6,5516
2022-03-14 19:20:00,10.6,10.6,10.6,10.6,300
2022-03-14 19:19:00,10.6,10.6,10.6,10.6,650
2022-03-14 19:18:00,10.6,10.6,10.6,10.6,329
2022-03-14 19:17:00,10.6,10.6,10.6,10.6,1050
2022-03-14 19:16:00,10.6,10.6,10.6,10.6,5000
2022-03-14 19:15:00,10.61,10.61,10.61,10.61,300
2022-03-14 19:14:00,10.61,10.61,10.61,10.61,1020
2022-03-14 19:12:00,10.61,10.61,10.61,10.61,1050
2022-03-14 19:10:00,10.6,10.62,10.6,10.62,472
2022-03-14 19:08:00,10.6,10.6,10.59,10.6,3400
2022-03-14 19:07:00,10.6,10.6,10.6,10.6,1000
2022-03-14 19:06:00,10.59,10.59,10.59,10.59,750
2022-03-14 19:05:00,10.59,10.5901,10.59,10.59,6202
2022-03-14 19:03:00,10.59,10.59,10.59,10.59,208
2022-03-14 19:02:00,10.6,10.6,10.6,10.6,209
2022-03-14 19:00:00,10.62,10.62,10.62,10.62,377
2022-03-14 18:56:00,10.6,10.6,10.6,10.6,1445
2022-03-14 18:55:00,10.62,10.62,10.6,10.6,900
2022-03-14 18:54:00,10.62,10.62,10.62,10.62,250
2022-03-14 18:53:00,10.62,10.62,10.62,10.62,280
2022-03-14 18:51:00,10.62,10.62,10.62,10.62,940
2022-03-14 18:50:00,10.62,10.62,10.62,10.62,240
2022-03-14 18:47:00,10.61,10.61,10.61,10.61,400
2022-03-14 18:46:00,10.62,10.62,10.62,10.62,401
2022-03-14 18:45:00,10.62,10.62,10.62,10.62,501
2022-03-14 18:44:00,10.62,10.62,10.62,10.62,1000
2022-03-14 18:43:00,10.62,10.62,10.62,10.62,712
2022-03-14 18:42:00,10.6,10.6,10.6,10.6,100
2022-03-14 18:41:00,10.62,10.62,10.62,10.62,318
2022-03-14 18:40:00,10.61,10.61,10.61,10.61,5315
2022-03-14 18:39:00,10.6,10.6,10.6,10.6,3120
2022-03-14 18:38:00,10.61,10.61,10.61,10.61,300
2022-03-14 18:36:00,10.6,10.6,10.6,10.6,1791
