time,open,high,low,close,volume
2022-02-11 19:59:00,13.09,13.09,13.07,13.07,1318
2022-02-11 19:58:00,13.1,13.1,13.07,13.07,3301
2022-02-11 19:57:00,13.08,13.08,13.07,13.07,2092
2022-02-11 19:56:00,13.08,13.09,13.08,13.09,3715
2022-02-11 19:55:00,13.08,13.08,13.08,13.08,811
2022-02-11 19:54:00,13.11,13.11,13.1,13.1,3158
2022-02-11 19:53:00,13.1,13.1,13.1,13.1,502
2022-02-11 19:51:00,13.07,13.0701,13.07,13.07,1600
2022-02-11 19:49:00,13.06,13.07,13.06,13.07,2000
2022-02-11 19:48:00,13.1,13.1,13.1,13.1,114
2022-02-11 19:46:00,13.09,13.1,13.07,13.1,1730
2022-02-11 19:44:00,13.1,13.1,13.1,13.1,214
2022-02-11 19:43:00,13.1,13.1,13.1,13.1,130
2022-02-11 19:42:00,13.11,13.11,13.11,13.11,2000
2022-02-11 19:41:00,13.07,13.07,13.07,13.07,350
2022-02-11 19:40:00,13.11,13.11,13.07,13.07,2636
2022-02-11 19:39:00,13.12,13.12,13.12,13.12,267
2022-02-11 19:38:00,13.13,13.13,13.13,13.13,208
2022-02-11 19:37:00,13.12,13.12,13.12,13.12,1940
2022-02-11 19:36:00,13.12,13.12,13.12,13.12,125
2022-02-11 19:35:00,13.07,13.07,13.06,13.06,11522
2022-02-11 19:34:00,13.1,13.11,13.09,13.09,4945
2022-02-11 19:30:00,13.12,13.12,13.1,13.1001,1834
2022-02-11 19:27:00,13.14,13.14,13.13,13.13,2085
2022-02-11 19:23:00,13.1501,13.1501,13.15,13.1501,1938
2022-02-11 19:22:00,13.15,13.15,13.15,13.15,897
2022-02-11 19:16:00,13.18,13.1801,13.16,13.16,2548
2022-02-11 19:14:00,13.19,13.19,13.19,13.19,387
2022-02-11 19:10:00,13.18,13.18,13.18,13.18,208
2022-02-11 19:09:00,13.18,13.19,13.18,13.19,1800
2022-02-11 19:07:00,13.16,13.16,13.16,13.16,199
2022-02-11 19:00:00,13.17,13.2,13.17,13.17,3656
2022-02-11 18:59:00,13.17,13.17,13.17,13.17,500
2022-02-11 18:58:00,13.17,13.17,13.17,13.17,410
2022-02-11 18:57:00,13.1899,13.1899,13.1899,13.1899,860
2022-02-11 18:56:00,13.17,13.17,13.17,13.17,2118
2022-02-11 18:49:00,13.19,13.19,13.19,13.19,101
2022-02-11 18:48:00,13.19,13.19,13.19,13.19,130
2022-02-11 18:46:00,13.19,13.19,13.19,13.19,700
2022-02-11 18:43:00,13.15,13.15,13.15,13.15,720
2022-02-11 18:42:00,13.16,13.16,13.16,13.16,258
2022-02-11 18:40:00,13.16,13.1601,13.16,13.1601,548
2022-02-11 18:38:00,13.18,13.18,13.18,13.18,3506
2022-02-11 18:37:00,13.18,13.18,13.18,13.18,311
2022-02-11 18:35:00,13.18,13.18,13.18,13.18,1400
2022-02-11 18:34:00,13.18,13.2,13.18,13.2,892
2022-02-11 18:32:00,13.17,13.18,13.17,13.18,2657
2022-02-11 18:31:00,13.16,13.16,13.16,13.16,400
2022-02-11 18:30:00,13.17,13.17,13.17,13.17,305
2022-02-11 18:28:00,13.16,13.17,13.16,13.17,1672
2022-02-11 18:27:00,13.15,13.15,13.15,13.15,840
2022-02-11 18:26:00,13.13,13.13,13.13,13.13,515
2022-02-11 18:25:00,13.15,13.15,13.15,13.15,218
