time,open,high,low,close,volume
2021-11-12 19:59:00,22.84,22.84,22.84,22.84,4124
2021-11-12 19:58:00,22.8301,22.84,22.83,22.84,3501
2021-11-12 19:57:00,22.84,22.84,22.84,22.84,2074
2021-11-12 19:56:00,22.84,22.84,22.84,22.84,316
2021-11-12 19:55:00,22.84,22.84,22.83,22.84,1375
2021-11-12 19:54:00,22.82,22.83,22.82,22.82,1300
2021-11-12 19:53:00,22.82,22.82,22.82,22.82,100
2021-11-12 19:50:00,22.84,22.84,22.84,22.84,308
2021-11-12 19:48:00,22.84,22.84,22.84,22.84,320
2021-11-12 19:46:00,22.82,22.82,22.82,22.82,1097
2021-11-12 19:45:00,22.8199,22.82,22.8199,22.82,312
2021-11-12 19:43:00,22.8199,22.82,22.8199,22.82,448
2021-11-12 19:41:00,22.81,22.81,22.81,22.81,449
2021-11-12 19:40:00,22.81,22.81,22.81,22.81,206
2021-11-12 19:39:00,22.82,22.82,22.82,22.82,513
2021-11-12 19:38:00,22.83,22.83,22.83,22.83,292
2021-11-12 19:37:00,22.85,22.85,22.84,22.84,382
2021-11-12 19:35:00,22.84,22.8499,22.84,22.8499,5879
2021-11-12 19:34:00,22.82,22.84,22.82,22.84,411
2021-11-12 19:33:00,22.83,22.83,22.83,22.83,525
2021-11-12 19:32:00,22.83,22.83,22.83,22.83,266
2021-11-12 19:30:00,22.83,22.83,22.83,22.83,381
2021-11-12 19:29:00,22.8,22.83,22.8,22.8,1352
2021-11-12 19:28:00,22.8,22.83,22.8,22.83,715
2021-11-12 19:27:00,22.83,22.83,22.83,22.83,350
2021-11-12 19:24:00,22.83,22.83,22.8,22.8,1680
2021-11-12 19:23:00,22.82,22.82,22.82,22.82,283
2021-11-12 19:22:00,22.81,22.81,22.81,22.81,617
2021-11-12 19:20:00,22.81,22.81,22.81,22.81,140
2021-11-12 19:17:00,22.8,22.82,22.8,22.82,230
2021-11-12 19:16:00,22.8,22.82,22.8,22.82,620
2021-11-12 19:15:00,22.82,22.82,22.8,22.82,951
2021-11-12 19:12:00,22.83,22.83,22.83,22.83,342
2021-11-12 19:11:00,22.8,22.8,22.8,22.8,620
2021-11-12 19:09:00,22.81,22.81,22.81,22.81,280
2021-11-12 19:07:00,22.81,22.81,22.81,22.81,300
2021-11-12 19:06:00,22.8299,22.8299,22.8299,22.8299,2050
2021-11-12 19:05:00,22.82,22.82,22.82,22.82,3612
2021-11-12 19:02:00,22.81,22.82,22.81,22.82,362
2021-11-12 19:01:00,22.81,22.81,22.81,22.81,153
2021-11-12 19:00:00,22.82,22.82,22.81,22.81,752
2021-11-12 18:59:00,22.81,22.81,22.81,22.81,326
2021-11-12 18:58:00,22.81,22.81,22.81,22.81,206
2021-11-12 18:55:00,22.83,22.83,22.83,22.83,106
2021-11-12 18:54:00,22.83,22.83,22.83,22.83,152
2021-11-12 18:53:00,22.82,22.82,22.8,22.8,900
2021-11-12 18:51:00,22.8,22.8,22.8,22.8,609
2021-11-12 18:49:00,22.83,22.83,22.83,22.83,2401
2021-11-12 18:48:00,22.82,22.82,22.8,22.8,711
2021-11-12 18:46:00,22.83,22.83,22.83,22.83,494
2021-11-12 18:45:00,22.83,22.83,22.83,22.83,277
2021-11-12 18:43:00,22.83,22.83,22.83,22.83,1083
2021-11-12 18:42:00,22.83,22.83,22.83,22.83,2015
2021-11-12 18:41:00,22.82,22.83,22.82,22.83,1130
2021-11-12 18:40:00,22.83,22.83,22.82,22.83,1200
2021-11-12 18:39:00,22.83,22.83,22.82,22.8201,1504
2021-11-12 18:36:00,22.83,22.83,22.83,22.83,123
2021-11-12 18:35:00,22.83,22.83,22.8299,22.8299,1575
2021-11-12 18:34:00,22.83,22.83,22.82,22.82,970
2021-11-12 18:33:00,22.83,22.83,22.83,22.83,121
2021-11-12 18:31:00,22.83,22.83,22.83,22.83,310
2021-11-12 18:30:00,22.81,22.81,22.81,22.81,1005
2021-11-12 18:28:00,22.83,22.83,22.8,22.8,465
2021-11-12 18:27:00,22.8,22.83,22.8,22.83,726
2021-11-12 18:26:00,22.8,22.8,22.8,22.8,405
2021-11-12 18:24:00,22.8,22.8,22.8,22.8,154
2021-11-12 18:23:00,22.8,22.8,22.8,22.8,531
2021-11-12 18:21:00,22.83,22.83,22.83,22.83,250
2021-11-12 18:18:00,22.8,22.8,22.8,22.8,160
2021-11-12 18:16:00,22.83,22.83,22.83,22.83,558
2021-11-12 18:14:00,22.8299,22.83,22.8299,22.83,508
2021-11-12 18:13:00,22.8299,22.8299,22.8299,22.8299,191
2021-11-12 18:10:00,22.83,22.83,22.83,22.83,100
2021-11-12 18:04:00,22.8,22.8,22.8,22.8,143
2021-11-12 18:03:00,22.82,22.82,22.82,22.82,821
2021-11-12 18:01:00,22.82,22.82,22.82,22.82,373
2021-11-12 18:00:00,22.82,22.82,22.82,22.82,1213
2021-11-12 17:59:00,22.8,22.8,22.8,22.8,2177
2021-11-12 17:58:00,22.78,22.79,22.78,22.79,5725
2021-11-12 17:57:00,22.79,22.79,22.79,22.79,1760
2021-11-12 17:56:00,22.79,22.79,22.79,22.79,444
2021-11-12 17:55:00,22.79,22.79,22.79,22.79,696
2021-11-12 17:54:00,22.79,22.79,22.79,22.79,743
2021-11-12 17:53:00,22.79,22.79,22.79,22.79,350
2021-11-12 17:52:00,22.77,22.77,22.77,22.77,344
2021-11-12 17:50:00,22.78,22.79,22.77,22.79,3818
2021-11-12 17:49:00,22.79,22.79,22.78,22.78,2268
2021-11-12 17:48:00,22.79,22.79,22.79,22.79,1887
2021-11-12 17:47:00,22.79,22.79,22.79,22.79,426
2021-11-12 17:46:00,22.8,22.8,22.8,22.8,1417
2021-11-12 17:45:00,22.8,22.8,22.8,22.8,150
2021-11-12 17:43:00,22.81,22.81,22.8,22.8,2623
2021-11-12 17:42:00,22.82,22.83,22.82,22.83,5535
2021-11-12 17:40:00,22.82,22.82,22.82,22.82,270
2021-11-12 17:39:00,22.81,22.82,22.81,22.82,241
2021-11-12 17:38:00,22.82,22.82,22.82,22.82,279
2021-11-12 17:37:00,22.82,22.82,22.82,22.82,908
2021-11-12 17:36:00,22.83,22.83,22.83,22.83,241
2021-11-12 17:33:00,22.8,22.83,22.8,22.8,709
2021-11-12 17:32:00,22.8,22.8,22.8,22.8,1000
2021-11-12 17:31:00,22.8,22.8,22.8,22.8,327
2021-11-12 17:30:00,22.82,22.82,22.81,22.81,6489
2021-11-12 17:29:00,22.82,22.82,22.82,22.82,2823
2021-11-12 17:28:00,22.81,22.82,22.81,22.82,791
2021-11-12 17:27:00,22.81,22.82,22.8,22.82,1717
2021-11-12 17:25:00,22.82,22.82,22.8,22.8,4025
2021-11-12 17:24:00,22.82,22.82,22.82,22.82,6011
2021-11-12 17:23:00,22.83,22.83,22.83,22.83,179
2021-11-12 17:22:00,22.82,22.82,22.82,22.82,2930
2021-11-12 17:21:00,22.83,22.83,22.82,22.82,3524
2021-11-12 17:20:00,22.83,22.83,22.83,22.83,580
2021-11-12 17:18:00,22.83,22.83,22.83,22.83,515
2021-11-12 17:17:00,22.83,22.83,22.82,22.82,2047
2021-11-12 17:16:00,22.82,22.83,22.82,22.83,1009
2021-11-12 17:15:00,22.82,22.83,22.81,22.81,408
2021-11-12 17:14:00,22.83,22.83,22.82,22.82,348
2021-11-12 17:13:00,22.82,22.83,22.82,22.83,370
2021-11-12 17:10:00,22.81,22.83,22.81,22.83,637
2021-11-12 17:09:00,22.81,22.83,22.8,22.8,1341
2021-11-12 17:08:00,22.82,22.82,22.82,22.82,545
2021-11-12 17:07:00,22.83,22.83,22.83,22.83,346
2021-11-12 17:06:00,22.83,22.83,22.82,22.82,827
2021-11-12 17:05:00,22.83,22.83,22.83,22.83,181
2021-11-12 17:04:00,22.83,22.83,22.83,22.83,1926
2021-11-12 17:02:00,22.82,22.82,22.82,22.82,935
2021-11-12 17:01:00,22.84,22.84,22.83,22.83,1590
2021-11-12 17:00:00,22.84,22.84,22.84,22.84,236
2021-11-12 16:59:00,22.83,22.83,22.82,22.83,963
2021-11-12 16:58:00,22.83,22.83,22.83,22.83,656
2021-11-12 16:56:00,22.83,22.83,22.83,22.83,372
2021-11-12 16:55:00,22.82,22.82,22.82,22.82,224
2021-11-12 16:52:00,22.83,22.83,22.81,22.81,552
2021-11-12 16:51:00,22.85,22.85,22.81,22.81,1076
2021-11-12 16:50:00,22.81,22.84,22.81,22.84,1181
2021-11-12 16:49:00,22.84,22.84,22.84,22.84,1157
2021-11-12 16:48:00,22.85,22.85,22.85,22.85,581
2021-11-12 16:47:00,22.82,22.85,22.82,22.85,1307
2021-11-12 16:45:00,22.83,22.84,22.83,22.84,727
2021-11-12 16:44:00,22.84,22.84,22.83,22.83,2412
2021-11-12 16:43:00,22.83,22.83,22.83,22.83,3291
2021-11-12 16:42:00,22.8,22.8,22.8,22.8,685
2021-11-12 16:41:00,22.84,22.84,22.8,22.8,5340
2021-11-12 16:40:00,22.85,22.85,22.85,22.85,355
2021-11-12 16:39:00,22.83,22.83,22.83,22.83,767
2021-11-12 16:38:00,22.83,22.84,22.83,22.83,1714
2021-11-12 16:37:00,22.84,22.84,22.84,22.84,179
2021-11-12 16:35:00,22.84,22.84,22.83,22.83,644
2021-11-12 16:32:00,22.85,22.85,22.85,22.85,732
2021-11-12 16:30:00,22.87,22.87,22.87,22.87,153
2021-11-12 16:29:00,22.87,22.87,22.84,22.8699,3258
2021-11-12 16:28:00,22.84,22.85,22.84,22.84,7644
2021-11-12 16:27:00,22.85,22.85,22.8401,22.8401,468
2021-11-12 16:26:00,22.84,22.85,22.84,22.85,1159
2021-11-12 16:25:00,22.84,22.85,22.84,22.85,865
2021-11-12 16:24:00,22.85,22.85,22.84,22.84,422
2021-11-12 16:22:00,22.83,22.84,22.83,22.84,896
2021-11-12 16:21:00,22.83,22.84,22.83,22.84,2948
2021-11-12 16:20:00,22.83,22.83,22.83,22.83,7201
2021-11-12 16:19:00,22.81,22.82,22.81,22.82,3598
2021-11-12 16:18:00,22.81,22.81,22.8,22.81,2455
2021-11-12 16:17:00,22.81,22.81,22.8,22.8,3336
2021-11-12 16:16:00,22.81,22.81,22.81,22.81,331
2021-11-12 16:15:00,22.8,22.83,22.8,22.81,3959
2021-11-12 16:14:00,22.8099,22.8099,22.8,22.8,581
2021-11-12 16:13:00,22.81,22.81,22.81,22.81,641
2021-11-12 16:12:00,22.8,22.8,22.8,22.8,368
2021-11-12 16:11:00,22.8,22.8,22.8,22.8,5355
2021-11-12 16:10:00,22.8,22.8,22.79,22.8,1250
2021-11-12 16:09:00,22.82,22.82,22.79,22.8,6458
2021-11-12 16:08:00,22.82,22.82,22.8,22.8,3920
