time,open,high,low,close,volume
2023-06-07 19:59:00,14.54,14.6,14.54,14.56,9183
2023-06-07 19:58:00,14.56,14.59,14.53,14.53,6335
2023-06-07 19:57:00,14.61,14.61,14.59,14.59,5286
2023-06-07 19:56:00,14.61,14.62,14.59,14.59,3132
2023-06-07 19:54:00,14.59,14.6,14.58,14.58,2339
2023-06-07 19:53:00,14.59,14.6,14.55,14.57,6090
2023-06-07 19:52:00,14.61,14.62,14.59,14.6,8071
2023-06-07 19:51:00,14.56,14.6,14.56,14.59,26015
2023-06-07 19:50:00,14.54,14.54,14.53,14.54,4234
2023-06-07 19:49:00,14.52,14.54,14.52,14.54,15959
2023-06-07 19:48:00,14.5399,14.5399,14.52,14.52,7293
2023-06-07 19:47:00,14.52,14.53,14.52,14.53,7574
2023-06-07 19:46:00,14.53,14.53,14.53,14.53,1459
2023-06-07 19:45:00,14.53,14.53,14.51,14.51,3530
2023-06-07 19:44:00,14.53,14.54,14.53,14.53,5325
2023-06-07 19:43:00,14.53,14.54,14.53,14.5301,5756
2023-06-07 19:42:00,14.54,14.55,14.54,14.54,6421
2023-06-07 19:41:00,14.55,14.55,14.54,14.55,1991
2023-06-07 19:40:00,14.54,14.55,14.54,14.55,6968
2023-06-07 19:39:00,14.54,14.54,14.53,14.54,7153
2023-06-07 19:38:00,14.5207,14.53,14.52,14.53,3534
2023-06-07 19:37:00,14.53,14.53,14.52,14.52,2330
2023-06-07 19:36:00,14.52,14.53,14.52,14.53,4005
2023-06-07 19:35:00,14.5199,14.52,14.51,14.52,1601
2023-06-07 19:34:00,14.52,14.52,14.51,14.51,1764
2023-06-07 19:33:00,14.52,14.53,14.52,14.52,2412
2023-06-07 19:32:00,14.53,14.53,14.51,14.51,844
2023-06-07 19:31:00,14.52,14.52,14.51,14.51,2421
2023-06-07 19:30:00,14.53,14.53,14.53,14.53,2602
2023-06-07 19:29:00,14.53,14.53,14.53,14.53,1502
2023-06-07 19:28:00,14.5,14.52,14.5,14.52,3053
2023-06-07 19:27:00,14.51,14.51,14.51,14.51,3356
2023-06-07 19:26:00,14.5,14.5,14.5,14.5,135
2023-06-07 19:25:00,14.51,14.51,14.49,14.5,8915
2023-06-07 19:24:00,14.54,14.55,14.5,14.53,19120
2023-06-07 19:23:00,14.53,14.54,14.53,14.54,8743
2023-06-07 19:22:00,14.53,14.54,14.53,14.53,2364
2023-06-07 19:21:00,14.53,14.54,14.53,14.53,3774
2023-06-07 19:20:00,14.54,14.54,14.54,14.54,345
2023-06-07 19:19:00,14.53,14.54,14.53,14.54,1877
2023-06-07 19:18:00,14.54,14.54,14.53,14.53,6766
2023-06-07 19:17:00,14.54,14.55,14.53,14.54,5337
2023-06-07 19:16:00,14.54,14.54,14.54,14.54,470
2023-06-07 19:15:00,14.54,14.54,14.53,14.53,6382
2023-06-07 19:14:00,14.54,14.54,14.54,14.54,3826
2023-06-07 19:13:00,14.53,14.54,14.53,14.54,8183
2023-06-07 19:12:00,14.52,14.54,14.5,14.52,6191
2023-06-07 19:11:00,14.5,14.52,14.5,14.52,4184
2023-06-07 19:10:00,14.51,14.52,14.51,14.52,478
2023-06-07 19:09:00,14.52,14.52,14.52,14.52,191
2023-06-07 19:08:00,14.53,14.54,14.515,14.54,28308
2023-06-07 19:07:00,14.53,14.53,14.51,14.53,2566
2023-06-07 19:06:00,14.47,14.54,14.47,14.51,11909
2023-06-07 19:05:00,14.49,14.49,14.47,14.47,8320
2023-06-07 19:04:00,14.49,14.5,14.49,14.5,9048
2023-06-07 19:03:00,14.47,14.49,14.47,14.49,5074
2023-06-07 19:02:00,14.49,14.49,14.49,14.49,268
2023-06-07 19:01:00,14.49,14.49,14.47,14.48,1498
2023-06-07 19:00:00,14.47,14.49,14.47,14.49,3160
2023-06-07 18:59:00,14.5,14.51,14.48,14.48,13496
2023-06-07 18:58:00,14.52,14.52,14.51,14.51,1189
2023-06-07 18:57:00,14.51,14.5198,14.5,14.5,7473
2023-06-07 18:56:00,14.52,14.53,14.51,14.51,4315
2023-06-07 18:55:00,14.52,14.53,14.52,14.52,1825
2023-06-07 18:54:00,14.54,14.54,14.52,14.52,2476
2023-06-07 18:53:00,14.53,14.54,14.53,14.54,3862
2023-06-07 18:51:00,14.5401,14.55,14.54,14.55,5878
2023-06-07 18:50:00,14.54,14.54,14.52,14.54,4464
2023-06-07 18:49:00,14.53,14.53,14.52,14.53,2893
2023-06-07 18:48:00,14.53,14.55,14.5204,14.5204,7245
2023-06-07 18:47:00,14.54,14.55,14.53,14.55,4764
2023-06-07 18:46:00,14.5501,14.5501,14.54,14.54,2075
2023-06-07 18:45:00,14.5601,14.5601,14.55,14.55,3998
2023-06-07 18:44:00,14.5601,14.57,14.56,14.56,4848
2023-06-07 18:43:00,14.56,14.57,14.56,14.57,3965
2023-06-07 18:42:00,14.57,14.57,14.56,14.5601,5653
2023-06-07 18:41:00,14.57,14.57,14.56,14.56,1134
2023-06-07 18:40:00,14.57,14.57,14.57,14.57,196
2023-06-07 18:39:00,14.5596,14.56,14.55,14.55,1338
2023-06-07 18:38:00,14.55,14.56,14.55,14.55,2874
2023-06-07 18:37:00,14.55,14.55,14.53,14.53,8232
2023-06-07 18:36:00,14.54,14.55,14.53,14.55,1178
2023-06-07 18:35:00,14.55,14.55,14.52,14.55,1971
2023-06-07 18:34:00,14.5201,14.54,14.5201,14.54,630
