time,open,high,low,close,volume
2021-07-16 19:59:00,21.34,21.34,21.34,21.34,2172
2021-07-16 19:58:00,21.33,21.33,21.32,21.33,421
2021-07-16 19:57:00,21.33,21.33,21.32,21.32,2048
2021-07-16 19:56:00,21.33,21.33,21.33,21.33,2935
2021-07-16 19:55:00,21.34,21.34,21.33,21.34,460
2021-07-16 19:54:00,21.34,21.34,21.33,21.34,775
2021-07-16 19:52:00,21.34,21.34,21.34,21.34,697
2021-07-16 19:51:00,21.33,21.33,21.32,21.32,822
2021-07-16 19:49:00,21.32,21.32,21.32,21.32,211
2021-07-16 19:48:00,21.35,21.35,21.35,21.35,650
2021-07-16 19:46:00,21.34,21.34,21.34,21.34,205
2021-07-16 19:45:00,21.35,21.35,21.35,21.35,313
2021-07-16 19:44:00,21.31,21.31,21.31,21.31,2035
2021-07-16 19:41:00,21.31,21.31,21.31,21.31,163
2021-07-16 19:40:00,21.3,21.3,21.3,21.3,189
2021-07-16 19:39:00,21.3,21.3,21.3,21.3,330
2021-07-16 19:38:00,21.31,21.31,21.31,21.31,328
2021-07-16 19:34:00,21.26,21.3,21.26,21.3,635
2021-07-16 19:29:00,21.29,21.29,21.28,21.28,4197
2021-07-16 19:28:00,21.31,21.31,21.3,21.3,3703
2021-07-16 19:27:00,21.3,21.31,21.3,21.3,720
2021-07-16 19:25:00,21.31,21.31,21.31,21.31,620
2021-07-16 19:23:00,21.31,21.31,21.31,21.31,220
2021-07-16 19:22:00,21.31,21.31,21.31,21.31,1648
2021-07-16 19:21:00,21.31,21.31,21.31,21.31,333
2021-07-16 19:20:00,21.3,21.3,21.3,21.3,1000
2021-07-16 19:18:00,21.34,21.34,21.34,21.34,275
2021-07-16 19:17:00,21.35,21.35,21.35,21.35,392
2021-07-16 19:14:00,21.35,21.35,21.35,21.35,312
2021-07-16 19:11:00,21.31,21.31,21.31,21.31,252
2021-07-16 19:10:00,21.3,21.34,21.3,21.34,800
2021-07-16 19:09:00,21.31,21.31,21.31,21.31,100
2021-07-16 19:07:00,21.31,21.31,21.31,21.31,1000
2021-07-16 19:06:00,21.32,21.32,21.3,21.3,850
2021-07-16 19:05:00,21.32,21.32,21.32,21.32,232
2021-07-16 19:01:00,21.32,21.32,21.32,21.32,413
2021-07-16 19:00:00,21.34,21.34,21.34,21.34,130
2021-07-16 18:59:00,21.3,21.3,21.3,21.3,1663
2021-07-16 18:57:00,21.33,21.33,21.33,21.33,420
2021-07-16 18:56:00,21.3,21.3,21.3,21.3,300
2021-07-16 18:54:00,21.31,21.33,21.31,21.33,1010
2021-07-16 18:52:00,21.34,21.34,21.34,21.34,1550
2021-07-16 18:51:00,21.3,21.3,21.3,21.3,300
2021-07-16 18:47:00,21.34,21.34,21.34,21.34,100
2021-07-16 18:43:00,21.3,21.3,21.3,21.3,100
2021-07-16 18:39:00,21.34,21.34,21.34,21.34,1181
2021-07-16 18:33:00,21.35,21.35,21.33,21.33,991
2021-07-16 18:31:00,21.34,21.35,21.34,21.35,4310
2021-07-16 18:26:00,21.33,21.33,21.33,21.33,765
2021-07-16 18:22:00,21.33,21.33,21.33,21.33,410
2021-07-16 18:17:00,21.34,21.34,21.34,21.34,322
2021-07-16 18:15:00,21.3,21.3,21.3,21.3,800
2021-07-16 18:14:00,21.29,21.29,21.29,21.29,209
2021-07-16 18:12:00,21.35,21.35,21.35,21.35,320
2021-07-16 18:10:00,21.29,21.29,21.29,21.29,350
2021-07-16 18:09:00,21.29,21.35,21.29,21.35,350
2021-07-16 18:07:00,21.29,21.35,21.29,21.35,294
2021-07-16 18:05:00,21.29,21.29,21.29,21.29,405
2021-07-16 18:04:00,21.29,21.29,21.28,21.29,2355
2021-07-16 18:03:00,21.32,21.32,21.3,21.3,3895
2021-07-16 18:01:00,21.35,21.35,21.35,21.35,500
2021-07-16 17:59:00,21.32,21.32,21.32,21.32,419
2021-07-16 17:58:00,21.32,21.32,21.32,21.32,155
2021-07-16 17:56:00,21.31,21.31,21.31,21.31,358
2021-07-16 17:55:00,21.32,21.32,21.31,21.31,2445
2021-07-16 17:53:00,21.32,21.32,21.32,21.32,101
2021-07-16 17:51:00,21.31,21.31,21.31,21.31,661
2021-07-16 17:50:00,21.31,21.32,21.31,21.32,725
2021-07-16 17:49:00,21.31,21.31,21.31,21.31,820
2021-07-16 17:48:00,21.32,21.32,21.32,21.32,123
2021-07-16 17:46:00,21.32,21.32,21.32,21.32,1104
2021-07-16 17:45:00,21.31,21.31,21.31,21.31,188
2021-07-16 17:43:00,21.31,21.32,21.31,21.32,1133
2021-07-16 17:42:00,21.32,21.32,21.31,21.31,1646
2021-07-16 17:39:00,21.32,21.32,21.32,21.32,690
2021-07-16 17:38:00,21.32,21.32,21.31,21.31,800
2021-07-16 17:34:00,21.33,21.33,21.33,21.33,773
2021-07-16 17:33:00,21.31,21.31,21.31,21.31,221
2021-07-16 17:32:00,21.31,21.31,21.3,21.31,929
2021-07-16 17:31:00,21.31,21.31,21.3,21.3,284
2021-07-16 17:29:00,21.31,21.31,21.31,21.31,443
2021-07-16 17:28:00,21.31,21.31,21.31,21.31,372
2021-07-16 17:27:00,21.31,21.31,21.31,21.31,407
2021-07-16 17:26:00,21.31,21.31,21.31,21.31,726
2021-07-16 17:24:00,21.31,21.31,21.31,21.31,530
2021-07-16 17:23:00,21.33,21.33,21.33,21.33,183
2021-07-16 17:21:00,21.33,21.33,21.33,21.33,950
2021-07-16 17:20:00,21.34,21.34,21.34,21.34,213
2021-07-16 17:16:00,21.34,21.34,21.34,21.34,463
2021-07-16 17:15:00,21.34,21.34,21.34,21.34,333
2021-07-16 17:13:00,21.34,21.34,21.33,21.3399,460
2021-07-16 17:12:00,21.33,21.33,21.33,21.33,825
2021-07-16 17:11:00,21.33,21.33,21.325,21.33,1952
2021-07-16 17:09:00,21.3,21.3,21.3,21.3,4008
2021-07-16 17:08:00,21.29,21.3,21.29,21.3,777
2021-07-16 17:07:00,21.3,21.3,21.3,21.3,621
2021-07-16 17:06:00,21.3,21.3,21.3,21.3,178
2021-07-16 17:03:00,21.3,21.3,21.3,21.3,250
2021-07-16 17:02:00,21.31,21.31,21.31,21.31,314
2021-07-16 17:01:00,21.29,21.3,21.29,21.3,1355
2021-07-16 17:00:00,21.32,21.32,21.32,21.32,181
2021-07-16 16:58:00,21.32,21.32,21.32,21.32,183
2021-07-16 16:57:00,21.3,21.3,21.3,21.3,492
2021-07-16 16:55:00,21.3,21.3,21.3,21.3,238
2021-07-16 16:52:00,21.3,21.37,21.3,21.33,16186
2021-07-16 16:51:00,21.34,21.34,21.34,21.34,163
2021-07-16 16:50:00,21.34,21.34,21.33,21.33,626
2021-07-16 16:49:00,21.33,21.33,21.33,21.33,104
2021-07-16 16:47:00,21.34,21.34,21.34,21.34,189
2021-07-16 16:46:00,21.28,21.28,21.28,21.28,226
2021-07-16 16:45:00,21.29,21.31,21.29,21.31,1440
2021-07-16 16:44:00,21.28,21.28,21.28,21.28,465
2021-07-16 16:43:00,21.29,21.29,21.29,21.29,620
2021-07-16 16:42:00,21.29,21.37,21.29,21.3,8192
2021-07-16 16:41:00,21.29,21.29,21.28,21.28,2085
2021-07-16 16:40:00,21.3,21.3,21.3,21.3,1459
2021-07-16 16:39:00,21.3,21.3,21.3,21.3,121
2021-07-16 16:38:00,21.3,21.3,21.3,21.3,206
2021-07-16 16:37:00,21.34,21.34,21.3,21.3,2923
2021-07-16 16:36:00,21.34,21.34,21.3,21.3,22597
2021-07-16 16:35:00,21.33,21.34,21.3,21.34,7183
2021-07-16 16:33:00,21.33,21.33,21.32,21.32,1451
2021-07-16 16:32:00,21.32,21.32,21.32,21.32,376
2021-07-16 16:31:00,21.32,21.32,21.32,21.32,217
2021-07-16 16:30:00,21.33,21.33,21.32,21.32,2146
2021-07-16 16:29:00,21.32,21.32,21.32,21.32,287
2021-07-16 16:27:00,21.34,21.34,21.34,21.34,226
2021-07-16 16:26:00,21.32,21.32,21.3,21.3,9884
2021-07-16 16:25:00,21.34,21.34,21.31,21.31,989
2021-07-16 16:24:00,21.34,21.34,21.34,21.34,525
2021-07-16 16:22:00,21.34,21.34,21.34,21.34,276
2021-07-16 16:21:00,21.32,21.35,21.32,21.35,1341
2021-07-16 16:20:00,21.34,21.34,21.32,21.32,933
2021-07-16 16:19:00,21.32,21.32,21.32,21.32,289
2021-07-16 16:18:00,21.34,21.34,21.34,21.34,231
2021-07-16 16:17:00,21.33,21.33,21.33,21.33,546
2021-07-16 16:16:00,21.34,21.34,21.34,21.34,2722
2021-07-16 16:15:00,21.35,21.35,21.34,21.34,5577
2021-07-16 16:14:00,21.35,21.35,21.34,21.35,3002
2021-07-16 16:13:00,21.35,21.35,21.35,21.35,1231
2021-07-16 16:11:00,21.33,21.33,21.33,21.33,195
2021-07-16 16:10:00,21.33,21.35,21.33,21.35,1487
2021-07-16 16:09:00,21.34,21.35,21.34,21.34,2681
2021-07-16 16:06:00,21.33,21.33,21.33,21.33,1965
2021-07-16 16:03:00,21.35,21.35,21.32,21.35,1676
2021-07-16 16:02:00,21.37,21.37,21.37,21.37,729
2021-07-16 16:01:00,21.37,21.38,21.37,21.37,18749
2021-07-16 16:00:00,21.37,21.38,21.37,21.37,38542
2021-07-16 15:59:00,21.37,21.39,21.3608,21.385,398837
2021-07-16 15:58:00,21.365,21.37,21.36,21.37,153249
2021-07-16 15:57:00,21.355,21.37,21.34,21.36,297491
2021-07-16 15:56:00,21.33,21.36,21.3201,21.355,154904
2021-07-16 15:55:00,21.315,21.34,21.315,21.3259,100623
2021-07-16 15:54:00,21.295,21.32,21.29,21.315,56026
2021-07-16 15:53:00,21.295,21.31,21.28,21.2928,169286
2021-07-16 15:52:00,21.275,21.3,21.26,21.29,109317
2021-07-16 15:51:00,21.275,21.28,21.265,21.2721,56801
2021-07-16 15:50:00,21.29,21.3079,21.27,21.275,107797
2021-07-16 15:49:00,21.27,21.29,21.27,21.285,98039
2021-07-16 15:48:00,21.305,21.305,21.27,21.275,79683
2021-07-16 15:47:00,21.285,21.315,21.2707,21.31,101308
2021-07-16 15:46:00,21.315,21.315,21.2801,21.2873,59176
2021-07-16 15:45:00,21.295,21.315,21.29,21.315,53364
2021-07-16 15:44:00,21.305,21.31,21.29,21.295,50562
2021-07-16 15:43:00,21.31,21.32,21.3,21.3,33577
2021-07-16 15:42:00,21.32,21.32,21.3,21.31,48146
2021-07-16 15:41:00,21.33,21.3479,21.31,21.32,83141
2021-07-16 15:40:00,21.3,21.34,21.295,21.3286,97577
2021-07-16 15:39:00,21.31,21.31,21.29,21.295,45910
2021-07-16 15:38:00,21.32,21.325,21.3,21.305,22083
2021-07-16 15:37:00,21.31,21.325,21.3,21.32,33571
2021-07-16 15:36:00,21.31,21.3276,21.31,21.315,36196
2021-07-16 15:35:00,21.3256,21.33,21.305,21.3179,20341
2021-07-16 15:34:00,21.34,21.35,21.31,21.33,37447
2021-07-16 15:33:00,21.31,21.34,21.3027,21.335,24136
2021-07-16 15:32:00,21.305,21.33,21.3001,21.31,40400
2021-07-16 15:31:00,21.31,21.315,21.3,21.31,31472
2021-07-16 15:30:00,21.32,21.33,21.305,21.305,23284
2021-07-16 15:29:00,21.3226,21.335,21.31,21.31,50491
2021-07-16 15:28:00,21.3316,21.34,21.33,21.33,46403
2021-07-16 15:27:00,21.335,21.34,21.3301,21.34,13680
2021-07-16 15:26:00,21.335,21.35,21.325,21.33,87115
2021-07-16 15:25:00,21.32,21.34,21.31,21.3376,84493
2021-07-16 15:24:00,21.31,21.32,21.31,21.3156,26568
2021-07-16 15:23:00,21.3116,21.33,21.31,21.315,23193
2021-07-16 15:22:00,21.31,21.3181,21.3,21.31,15097
2021-07-16 15:21:00,21.32,21.32,21.3,21.31,28510
2021-07-16 15:20:00,21.3221,21.33,21.31,21.313,22931
2021-07-16 15:19:00,21.335,21.335,21.32,21.328,29901
2021-07-16 15:18:00,21.325,21.36,21.325,21.335,103412
2021-07-16 15:17:00,21.32,21.33,21.3198,21.33,21699
2021-07-16 15:16:00,21.315,21.3399,21.31,21.3189,48737
2021-07-16 15:15:00,21.31,21.32,21.2901,21.315,24846
2021-07-16 15:14:00,21.283,21.32,21.275,21.32,56850
2021-07-16 15:13:00,21.2783,21.2896,21.27,21.2815,26484
2021-07-16 15:12:00,21.315,21.315,21.27,21.28,25601
2021-07-16 15:11:00,21.3022,21.325,21.3,21.32,64214
2021-07-16 15:10:00,21.31,21.32,21.2917,21.3074,36629
2021-07-16 15:09:00,21.28,21.31,21.28,21.3084,19651
2021-07-16 15:08:00,21.3,21.3,21.275,21.2863,25030
2021-07-16 15:07:00,21.29,21.3,21.29,21.3,28737
2021-07-16 15:06:00,21.2999,21.3,21.29,21.2986,19758
2021-07-16 15:05:00,21.275,21.3,21.272,21.2999,48186
2021-07-16 15:04:00,21.28,21.285,21.27,21.27,15113
2021-07-16 15:03:00,21.2799,21.29,21.2777,21.28,21104
2021-07-16 15:02:00,21.285,21.29,21.265,21.275,57944
2021-07-16 15:01:00,21.275,21.29,21.265,21.28,34612
2021-07-16 15:00:00,21.295,21.2999,21.275,21.28,44236
2021-07-16 14:59:00,21.3,21.305,21.285,21.298,28735
2021-07-16 14:58:00,21.3099,21.31,21.3,21.305,7723
2021-07-16 14:57:00,21.31,21.31,21.3,21.31,11076
2021-07-16 14:56:00,21.32,21.335,21.305,21.3099,35368
2021-07-16 14:55:00,21.31,21.32,21.3001,21.32,22756
2021-07-16 14:54:00,21.2901,21.31,21.2901,21.31,28261
2021-07-16 14:53:00,21.29,21.3,21.275,21.295,69543
2021-07-16 14:52:00,21.31,21.31,21.28,21.29,118115
2021-07-16 14:51:00,21.3299,21.34,21.3,21.305,71847
2021-07-16 14:50:00,21.33,21.335,21.3101,21.3273,22493
2021-07-16 14:49:00,21.33,21.3399,21.33,21.3399,5225
2021-07-16 14:48:00,21.3399,21.36,21.33,21.335,24426
2021-07-16 14:47:00,21.3597,21.3597,21.331,21.3315,10322
2021-07-16 14:46:00,21.361,21.3691,21.35,21.35,16623
2021-07-16 14:45:00,21.365,21.37,21.3501,21.365,13244
2021-07-16 14:44:00,21.37,21.37,21.35,21.365,15895
2021-07-16 14:43:00,21.39,21.39,21.37,21.37,19931
2021-07-16 14:42:00,21.3883,21.3883,21.35,21.385,45271
2021-07-16 14:41:00,21.37,21.3883,21.3601,21.385,13343
2021-07-16 14:40:00,21.3513,21.37,21.34,21.37,33285
2021-07-16 14:39:00,21.36,21.36,21.35,21.3505,9589
2021-07-16 14:38:00,21.355,21.36,21.35,21.355,6493
2021-07-16 14:37:00,21.3815,21.39,21.36,21.36,17889
2021-07-16 14:36:00,21.38,21.4,21.38,21.39,31240
2021-07-16 14:35:00,21.35,21.38,21.35,21.38,35526
2021-07-16 14:34:00,21.33,21.35,21.33,21.3425,46893
2021-07-16 14:33:00,21.345,21.35,21.329,21.3299,35473
2021-07-16 14:32:00,21.34,21.35,21.33,21.345,37868
2021-07-16 14:31:00,21.35,21.35,21.34,21.34,21985
2021-07-16 14:30:00,21.34,21.3599,21.33,21.3458,51173
2021-07-16 14:29:00,21.385,21.385,21.34,21.34,37446
2021-07-16 14:28:00,21.415,21.415,21.3805,21.39,53151
2021-07-16 14:27:00,21.415,21.42,21.41,21.4176,11337
2021-07-16 14:26:00,21.4199,21.42,21.41,21.41,25155
2021-07-16 14:25:00,21.3983,21.42,21.39,21.4183,42969
2021-07-16 14:24:00,21.3724,21.395,21.37,21.395,22670
2021-07-16 14:23:00,21.3846,21.4,21.37,21.3799,37501
2021-07-16 14:22:00,21.3975,21.3975,21.38,21.39,10077
2021-07-16 14:21:00,21.4,21.4082,21.39,21.3917,24414
2021-07-16 14:20:00,21.395,21.415,21.385,21.4,31019
2021-07-16 14:19:00,21.4,21.41,21.3919,21.4,18481
2021-07-16 14:18:00,21.4,21.41,21.39,21.395,35345
2021-07-16 14:17:00,21.375,21.4,21.375,21.4,43989
2021-07-16 14:16:00,21.3658,21.385,21.3601,21.3701,28509
2021-07-16 14:15:00,21.37,21.38,21.36,21.363,22737
2021-07-16 14:14:00,21.365,21.37,21.35,21.3693,21223
2021-07-16 14:13:00,21.375,21.38,21.3601,21.37,24382
2021-07-16 14:12:00,21.385,21.3877,21.37,21.3715,17325
2021-07-16 14:11:00,21.389,21.4,21.3801,21.385,24164
2021-07-16 14:10:00,21.375,21.39,21.375,21.385,13489
2021-07-16 14:09:00,21.375,21.38,21.3706,21.38,19965
2021-07-16 14:08:00,21.36,21.38,21.3592,21.375,37375
2021-07-16 14:07:00,21.3281,21.36,21.325,21.355,44363
2021-07-16 14:06:00,21.32,21.33,21.32,21.325,19727
2021-07-16 14:05:00,21.33,21.36,21.31,21.32,153092
2021-07-16 14:04:00,21.325,21.3499,21.325,21.335,31986
2021-07-16 14:03:00,21.34,21.34,21.32,21.32,55065
2021-07-16 14:02:00,21.335,21.35,21.325,21.34,41120
2021-07-16 14:01:00,21.35,21.36,21.33,21.335,73344
2021-07-16 14:00:00,21.3675,21.37,21.35,21.35,115489
2021-07-16 13:59:00,21.37,21.38,21.36,21.36,13233
2021-07-16 13:58:00,21.38,21.38,21.36,21.3613,20681
2021-07-16 13:57:00,21.38,21.3984,21.38,21.385,26225
