time,open,high,low,close,volume
2021-09-15 19:59:00,27.3,27.35,27.3,27.31,3736
2021-09-15 19:58:00,27.35,27.36,27.34,27.36,3407
2021-09-15 19:57:00,27.34,27.35,27.34,27.35,4824
2021-09-15 19:56:00,27.34,27.34,27.33,27.34,3037
2021-09-15 19:55:00,27.33,27.33,27.32,27.32,1450
2021-09-15 19:54:00,27.3299,27.33,27.32,27.32,3935
2021-09-15 19:53:00,27.3,27.3,27.3,27.3,520
2021-09-15 19:52:00,27.34,27.34,27.33,27.33,4739
2021-09-15 19:51:00,27.32,27.34,27.32,27.34,2249
2021-09-15 19:50:00,27.32,27.32,27.31,27.31,540
2021-09-15 19:49:00,27.32,27.32,27.31,27.31,1574
2021-09-15 19:48:00,27.33,27.33,27.32,27.32,866
2021-09-15 19:47:00,27.33,27.33,27.33,27.33,175
2021-09-15 19:46:00,27.33,27.33,27.32,27.32,525
2021-09-15 19:45:00,27.32,27.32,27.32,27.32,995
2021-09-15 19:44:00,27.33,27.33,27.33,27.33,1290
2021-09-15 19:43:00,27.31,27.33,27.31,27.33,672
2021-09-15 19:42:00,27.32,27.32,27.31,27.31,2676
2021-09-15 19:41:00,27.32,27.32,27.31,27.31,3034
2021-09-15 19:40:00,27.3,27.32,27.3,27.32,7885
2021-09-15 19:39:00,27.3,27.31,27.3,27.31,950
2021-09-15 19:38:00,27.31,27.31,27.31,27.31,125
2021-09-15 19:37:00,27.31,27.31,27.31,27.31,963
2021-09-15 19:36:00,27.32,27.32,27.32,27.32,243
2021-09-15 19:35:00,27.32,27.32,27.31,27.31,1696
2021-09-15 19:31:00,27.31,27.31,27.31,27.31,230
2021-09-15 19:30:00,27.31,27.31,27.3,27.3,355
2021-09-15 19:28:00,27.32,27.33,27.31,27.32,4313
2021-09-15 19:26:00,27.32,27.32,27.32,27.32,423
2021-09-15 19:25:00,27.34,27.34,27.33,27.33,1165
2021-09-15 19:24:00,27.31,27.33,27.31,27.33,1131
2021-09-15 19:23:00,27.32,27.32,27.31,27.31,898
2021-09-15 19:22:00,27.3,27.32,27.3,27.32,5028
2021-09-15 19:21:00,27.3,27.3,27.3,27.3,460
2021-09-15 19:20:00,27.3,27.3,27.3,27.3,1550
2021-09-15 19:18:00,27.3,27.3,27.26,27.26,4834
2021-09-15 19:17:00,27.3,27.3,27.2999,27.2999,3240
2021-09-15 19:16:00,27.3,27.3,27.3,27.3,3253
2021-09-15 19:15:00,27.26,27.29,27.26,27.29,2122
2021-09-15 19:13:00,27.29,27.29,27.29,27.29,468
2021-09-15 19:12:00,27.27,27.27,27.27,27.27,631
2021-09-15 19:11:00,27.27,27.27,27.27,27.27,7600
2021-09-15 19:09:00,27.3,27.3,27.29,27.29,2014
2021-09-15 19:08:00,27.27,27.3,27.27,27.3,6700
2021-09-15 19:07:00,27.26,27.2699,27.26,27.2699,1741
2021-09-15 19:06:00,27.27,27.27,27.26,27.26,1178
2021-09-15 19:04:00,27.26,27.27,27.26,27.27,1860
2021-09-15 19:03:00,27.28,27.28,27.26,27.26,665
2021-09-15 19:02:00,27.26,27.26,27.26,27.26,890
2021-09-15 19:01:00,27.26,27.26,27.26,27.26,210
2021-09-15 19:00:00,27.28,27.28,27.26,27.26,650
2021-09-15 18:59:00,27.28,27.28,27.26,27.26,2915
2021-09-15 18:58:00,27.27,27.27,27.27,27.27,881
2021-09-15 18:57:00,27.27,27.27,27.27,27.27,200
2021-09-15 18:55:00,27.28,27.28,27.28,27.28,120
2021-09-15 18:54:00,27.27,27.28,27.27,27.28,704
2021-09-15 18:52:00,27.27,27.27,27.27,27.27,356
2021-09-15 18:51:00,27.28,27.29,27.28,27.29,400
2021-09-15 18:50:00,27.28,27.28,27.28,27.28,393
2021-09-15 18:49:00,27.28,27.28,27.26,27.28,1383
2021-09-15 18:48:00,27.28,27.29,27.28,27.29,414
2021-09-15 18:47:00,27.29,27.29,27.28,27.28,1011
2021-09-15 18:46:00,27.26,27.29,27.26,27.29,2521
2021-09-15 18:45:00,27.29,27.29,27.28,27.28,784
2021-09-15 18:44:00,27.29,27.29,27.29,27.29,347
2021-09-15 18:43:00,27.29,27.29,27.28,27.29,2073
2021-09-15 18:42:00,27.28,27.28,27.28,27.28,300
2021-09-15 18:41:00,27.28,27.29,27.28,27.29,250
2021-09-15 18:40:00,27.28,27.28,27.28,27.28,320
2021-09-15 18:39:00,27.28,27.28,27.28,27.28,702
2021-09-15 18:38:00,27.29,27.29,27.28,27.29,1380
2021-09-15 18:37:00,27.27,27.28,27.26,27.27,1823
2021-09-15 18:36:00,27.27,27.27,27.26,27.26,2032
2021-09-15 18:35:00,27.27,27.27,27.27,27.27,350
2021-09-15 18:34:00,27.28,27.28,27.27,27.27,1493
2021-09-15 18:33:00,27.28,27.28,27.28,27.28,126
2021-09-15 18:32:00,27.28,27.28,27.28,27.28,360
2021-09-15 18:31:00,27.29,27.29,27.29,27.29,1470
2021-09-15 18:30:00,27.29,27.3,27.29,27.29,2300
2021-09-15 18:29:00,27.29,27.3,27.29,27.3,988
2021-09-15 18:28:00,27.3,27.3,27.29,27.29,1205
2021-09-15 18:27:00,27.27,27.29,27.27,27.29,5133
2021-09-15 18:26:00,27.29,27.3,27.29,27.29,2957
2021-09-15 18:25:00,27.29,27.3,27.29,27.3,3003
2021-09-15 18:24:00,27.3,27.3,27.295,27.295,2236
2021-09-15 18:23:00,27.28,27.29,27.28,27.29,1741
2021-09-15 18:22:00,27.27,27.27,27.27,27.27,509
2021-09-15 18:21:00,27.28,27.28,27.28,27.28,177
2021-09-15 18:20:00,27.29,27.29,27.27,27.27,2975
2021-09-15 18:18:00,27.28,27.28,27.27,27.27,2153
2021-09-15 18:17:00,27.26,27.27,27.26,27.27,4881
2021-09-15 18:16:00,27.27,27.27,27.26,27.26,336
2021-09-15 18:15:00,27.26,27.27,27.26,27.26,1031
2021-09-15 18:14:00,27.26,27.27,27.26,27.27,1512
2021-09-15 18:12:00,27.26,27.26,27.26,27.26,734
2021-09-15 18:10:00,27.26,27.26,27.26,27.26,377
2021-09-15 18:09:00,27.27,27.27,27.27,27.27,560
2021-09-15 18:07:00,27.26,27.26,27.26,27.26,531
2021-09-15 18:06:00,27.27,27.27,27.27,27.27,5178
2021-09-15 18:05:00,27.26,27.26,27.26,27.26,215
2021-09-15 18:04:00,27.26,27.26,27.26,27.26,575
2021-09-15 18:03:00,27.26,27.27,27.26,27.27,1120
2021-09-15 18:02:00,27.25,27.26,27.25,27.25,2685
2021-09-15 18:01:00,27.26,27.26,27.26,27.26,1249
2021-09-15 18:00:00,27.27,27.27,27.26,27.26,2100
2021-09-15 17:59:00,27.27,27.27,27.25,27.25,3550
2021-09-15 17:58:00,27.26,27.26,27.26,27.26,1014
2021-09-15 17:57:00,27.25,27.25,27.25,27.25,1875
2021-09-15 17:56:00,27.25,27.25,27.25,27.25,579
2021-09-15 17:55:00,27.25,27.25,27.25,27.25,462
2021-09-15 17:54:00,27.25,27.25,27.25,27.25,320
2021-09-15 17:53:00,27.26,27.26,27.26,27.26,2187
2021-09-15 17:52:00,27.26,27.26,27.26,27.26,948
2021-09-15 17:51:00,27.24,27.25,27.23,27.25,4066
2021-09-15 17:50:00,27.24,27.24,27.23,27.24,475
2021-09-15 17:48:00,27.24,27.24,27.23,27.24,1552
2021-09-15 17:47:00,27.25,27.26,27.24,27.24,1566
2021-09-15 17:46:00,27.25,27.25,27.25,27.25,840
2021-09-15 17:45:00,27.27,27.27,27.26,27.26,5645
2021-09-15 17:44:00,27.27,27.27,27.26,27.27,4294
2021-09-15 17:43:00,27.27,27.27,27.27,27.27,746
2021-09-15 17:42:00,27.25,27.26,27.25,27.26,2012
2021-09-15 17:41:00,27.25,27.25,27.25,27.25,862
2021-09-15 17:40:00,27.25,27.25,27.24,27.24,525
2021-09-15 17:39:00,27.26,27.26,27.26,27.26,374
2021-09-15 17:38:00,27.25,27.25,27.24,27.24,1157
2021-09-15 17:37:00,27.25,27.26,27.25,27.26,1934
2021-09-15 17:36:00,27.27,27.27,27.25,27.2501,2226
2021-09-15 17:35:00,27.26,27.26,27.26,27.26,569
2021-09-15 17:34:00,27.24,27.26,27.24,27.26,1827
2021-09-15 17:33:00,27.26,27.27,27.23,27.23,3737
2021-09-15 17:32:00,27.26,27.26,27.24,27.26,4600
2021-09-15 17:31:00,27.25,27.27,27.25,27.27,4235
2021-09-15 17:30:00,27.25,27.26,27.25,27.26,4300
2021-09-15 17:29:00,27.26,27.26,27.25,27.25,6336
2021-09-15 17:28:00,27.25,27.26,27.25,27.26,1782
