time,open,high,low,close,volume
2022-08-11 19:59:00,9.44,9.44,9.44,9.44,1109
2022-08-11 19:58:00,9.4,9.4,9.4,9.4,402
2022-08-11 19:57:00,9.41,9.42,9.41,9.42,3579
2022-08-11 19:56:00,9.41,9.41,9.41,9.41,250
2022-08-11 19:55:00,9.41,9.41,9.41,9.41,21008
2022-08-11 19:54:00,9.44,9.44,9.44,9.44,146
2022-08-11 19:53:00,9.42,9.43,9.42,9.43,562
2022-08-11 19:52:00,9.4,9.4,9.4,9.4,2000
2022-08-11 19:50:00,9.44,9.44,9.41,9.41,10800
2022-08-11 19:48:00,9.44,9.44,9.44,9.44,102
2022-08-11 19:47:00,9.43,9.43,9.43,9.43,215
2022-08-11 19:46:00,9.43,9.43,9.42,9.43,2846
2022-08-11 19:45:00,9.45,9.45,9.45,9.45,100
2022-08-11 19:44:00,9.43,9.43,9.43,9.43,3000
2022-08-11 19:42:00,9.45,9.45,9.43,9.43,870
2022-08-11 19:41:00,9.45,9.45,9.45,9.45,206
2022-08-11 19:35:00,9.44,9.44,9.44,9.44,3652
2022-08-11 19:33:00,9.46,9.46,9.46,9.46,220
2022-08-11 19:31:00,9.44,9.44,9.44,9.44,129
2022-08-11 19:30:00,9.45,9.45,9.45,9.45,307
2022-08-11 19:29:00,9.46,9.46,9.46,9.46,6493
2022-08-11 19:20:00,9.46,9.46,9.4501,9.4501,2601
2022-08-11 19:17:00,9.46,9.46,9.46,9.46,111
2022-08-11 19:14:00,9.46,9.46,9.45,9.45,1857
2022-08-11 19:13:00,9.45,9.45,9.45,9.45,3122
2022-08-11 19:09:00,9.47,9.47,9.47,9.47,112
2022-08-11 19:08:00,9.4699,9.47,9.4699,9.47,350
2022-08-11 19:07:00,9.45,9.46,9.45,9.46,3550
2022-08-11 19:06:00,9.45,9.45,9.45,9.45,192
2022-08-11 19:03:00,9.45,9.45,9.45,9.45,302
2022-08-11 19:00:00,9.44,9.46,9.44,9.45,8625
2022-08-11 18:59:00,9.45,9.45,9.45,9.45,305
2022-08-11 18:57:00,9.43,9.43,9.43,9.43,405
2022-08-11 18:55:00,9.45,9.45,9.45,9.45,300
2022-08-11 18:54:00,9.45,9.45,9.45,9.45,413
2022-08-11 18:53:00,9.43,9.43,9.43,9.43,665
2022-08-11 18:52:00,9.44,9.45,9.44,9.45,1560
2022-08-11 18:51:00,9.45,9.45,9.45,9.45,500
2022-08-11 18:46:00,9.44,9.45,9.44,9.44,2567
2022-08-11 18:44:00,9.44,9.44,9.44,9.44,328
2022-08-11 18:43:00,9.44,9.44,9.44,9.44,301
2022-08-11 18:42:00,9.45,9.45,9.45,9.45,2598
2022-08-11 18:41:00,9.45,9.45,9.45,9.45,1347
2022-08-11 18:39:00,9.455,9.455,9.45,9.45,6635
2022-08-11 18:37:00,9.45,9.45,9.45,9.45,328
2022-08-11 18:36:00,9.45,9.45,9.45,9.45,12818
2022-08-11 18:35:00,9.45,9.45,9.45,9.45,483
2022-08-11 18:32:00,9.46,9.46,9.46,9.46,110
2022-08-11 18:31:00,9.47,9.47,9.47,9.47,102
2022-08-11 18:30:00,9.47,9.47,9.47,9.47,2526
2022-08-11 18:28:00,9.46,9.46,9.45,9.45,11060
2022-08-11 18:27:00,9.45,9.46,9.45,9.46,12315
2022-08-11 18:26:00,9.44,9.44,9.44,9.44,11938
2022-08-11 18:24:00,9.43,9.43,9.43,9.43,106
2022-08-11 18:23:00,9.43,9.43,9.43,9.43,175
2022-08-11 18:21:00,9.44,9.44,9.44,9.44,990
2022-08-11 18:19:00,9.43,9.44,9.43,9.44,10934
2022-08-11 18:18:00,9.43,9.43,9.43,9.43,100
2022-08-11 18:16:00,9.43,9.43,9.43,9.43,2525
2022-08-11 18:15:00,9.44,9.44,9.44,9.44,110
2022-08-11 18:13:00,9.44,9.44,9.44,9.44,1618
2022-08-11 18:12:00,9.44,9.44,9.44,9.44,155
2022-08-11 18:11:00,9.44,9.44,9.44,9.44,1011
2022-08-11 18:09:00,9.43,9.43,9.43,9.43,544
2022-08-11 18:07:00,9.44,9.44,9.44,9.44,224
2022-08-11 18:06:00,9.43,9.45,9.43,9.45,2263
2022-08-11 18:04:00,9.45,9.45,9.45,9.45,256
2022-08-11 18:03:00,9.43,9.43,9.43,9.43,164
