time,open,high,low,close,volume
2021-12-14 19:59:00,18.69,18.69,18.6701,18.68,1118
2021-12-14 19:58:00,18.68,18.69,18.66,18.68,4605
2021-12-14 19:57:00,18.66,18.69,18.66,18.69,1448
2021-12-14 19:55:00,18.64,18.64,18.64,18.64,1149
2021-12-14 19:54:00,18.62,18.62,18.62,18.62,150
2021-12-14 19:53:00,18.62,18.62,18.62,18.62,100
2021-12-14 19:50:00,18.64,18.64,18.64,18.64,230
2021-12-14 19:49:00,18.64,18.64,18.64,18.64,282
2021-12-14 19:48:00,18.64,18.64,18.64,18.64,315
2021-12-14 19:47:00,18.64,18.64,18.64,18.64,112
2021-12-14 19:45:00,18.6,18.6,18.6,18.6,172
2021-12-14 19:44:00,18.6,18.6,18.6,18.6,203
2021-12-14 19:39:00,18.6,18.64,18.59,18.64,849
2021-12-14 19:36:00,18.58,18.58,18.58,18.58,100
2021-12-14 19:35:00,18.6,18.6,18.6,18.6,100
2021-12-14 19:33:00,18.58,18.58,18.58,18.58,557
2021-12-14 19:32:00,18.6,18.6,18.6,18.6,200
2021-12-14 19:31:00,18.6,18.6,18.58,18.58,400
2021-12-14 19:28:00,18.6,18.6,18.6,18.6,5000
2021-12-14 19:27:00,18.6,18.6,18.6,18.6,120
2021-12-14 19:26:00,18.59,18.59,18.59,18.59,102
2021-12-14 19:25:00,18.6,18.6,18.6,18.6,121
2021-12-14 19:23:00,18.6,18.6,18.6,18.6,191
2021-12-14 19:21:00,18.5999,18.6,18.5999,18.6,1478
2021-12-14 19:17:00,18.5999,18.5999,18.5999,18.5999,210
2021-12-14 19:13:00,18.6,18.6,18.6,18.6,545
2021-12-14 19:12:00,18.6,18.6,18.6,18.6,501
2021-12-14 19:10:00,18.5999,18.5999,18.5999,18.5999,117
2021-12-14 19:09:00,18.59,18.59,18.59,18.59,710
2021-12-14 19:08:00,18.55,18.55,18.55,18.55,7111
2021-12-14 19:07:00,18.55,18.55,18.55,18.55,600
2021-12-14 19:06:00,18.54,18.54,18.54,18.54,536
2021-12-14 19:04:00,18.54,18.54,18.54,18.54,316
2021-12-14 18:55:00,18.5,18.5,18.5,18.5,354
2021-12-14 18:49:00,18.5,18.5,18.5,18.5,200
