time,open,high,low,close,volume
2022-01-13 19:59:00,16.02,16.02,16.01,16.01,1792
2022-01-13 19:58:00,16.0,16.01,16.0,16.01,952
2022-01-13 19:57:00,16.0,16.0,16.0,16.0,1255
2022-01-13 19:56:00,16.0,16.0,15.99,15.99,1358
2022-01-13 19:55:00,15.97,15.9801,15.97,15.9801,404
2022-01-13 19:54:00,16.0,16.0,15.99,15.99,2397
2022-01-13 19:53:00,15.9901,15.9901,15.9901,15.9901,750
2022-01-13 19:51:00,15.96,15.96,15.96,15.96,767
2022-01-13 19:50:00,16.0,16.0,16.0,16.0,161
2022-01-13 19:49:00,15.98,15.98,15.98,15.98,163
2022-01-13 19:48:00,15.98,16.0,15.98,16.0,1251
2022-01-13 19:47:00,15.98,15.98,15.98,15.98,146
2022-01-13 19:45:00,15.99,16.0,15.98,16.0,1101
2022-01-13 19:44:00,15.99,15.99,15.99,15.99,1158
2022-01-13 19:43:00,15.98,15.99,15.98,15.99,920
2022-01-13 19:41:00,15.98,16.0,15.98,16.0,1170
2022-01-13 19:40:00,15.98,15.98,15.98,15.98,3019
2022-01-13 19:39:00,15.98,15.98,15.98,15.98,1227
2022-01-13 19:38:00,15.9999,15.9999,15.9999,15.9999,162
2022-01-13 19:37:00,15.99,16.0,15.99,16.0,1220
2022-01-13 19:35:00,15.99,15.99,15.99,15.99,425
2022-01-13 19:34:00,15.99,15.99,15.99,15.99,653
2022-01-13 19:32:00,16.0,16.0,16.0,16.0,101
2022-01-13 19:31:00,15.99,16.0,15.99,16.0,2993
2022-01-13 19:30:00,15.99,15.99,15.98,15.98,1164
2022-01-13 19:29:00,15.98,15.99,15.98,15.99,810
2022-01-13 19:25:00,16.0,16.0,16.0,16.0,358
2022-01-13 19:23:00,16.0,16.0,16.0,16.0,516
2022-01-13 19:22:00,16.0,16.0,16.0,16.0,903
2022-01-13 19:18:00,16.0,16.0,16.0,16.0,360
2022-01-13 19:15:00,16.0,16.0,16.0,16.0,1159
2022-01-13 19:13:00,15.96,15.96,15.96,15.96,201
2022-01-13 19:07:00,15.97,15.97,15.97,15.97,468
2022-01-13 19:04:00,16.0,16.01,15.99,15.99,5376
2022-01-13 19:02:00,16.01,16.0101,16.01,16.01,740
2022-01-13 19:01:00,16.01,16.01,16.01,16.01,1765
2022-01-13 19:00:00,16.01,16.01,16.01,16.01,210
2022-01-13 18:59:00,16.01,16.01,16.01,16.01,1090
2022-01-13 18:58:00,16.01,16.01,16.01,16.01,475
2022-01-13 18:57:00,16.01,16.01,16.01,16.01,340
2022-01-13 18:56:00,16.02,16.02,16.02,16.02,100
2022-01-13 18:55:00,16.03,16.03,16.01,16.01,583
2022-01-13 18:52:00,16.02,16.02,16.02,16.02,200
2022-01-13 18:51:00,16.03,16.03,16.03,16.03,127
2022-01-13 18:49:00,16.03,16.03,16.01,16.01,567
2022-01-13 18:47:00,16.03,16.03,16.01,16.01,386
2022-01-13 18:42:00,16.02,16.02,16.02,16.02,284
2022-01-13 18:41:00,16.0201,16.0201,16.01,16.02,1610
2022-01-13 18:40:00,16.03,16.03,16.03,16.03,555
2022-01-13 18:39:00,16.03,16.03,16.0201,16.0201,300
2022-01-13 18:29:00,16.04,16.04,16.03,16.04,1833
2022-01-13 18:28:00,16.03,16.03,16.03,16.03,1019
2022-01-13 18:23:00,16.02,16.02,16.02,16.02,154
2022-01-13 18:22:00,16.02,16.02,16.02,16.02,305
2022-01-13 18:20:00,16.0,16.0,16.0,16.0,855
2022-01-13 18:17:00,16.01,16.01,16.01,16.01,1203
2022-01-13 18:15:00,16.01,16.01,16.01,16.01,180
2022-01-13 18:13:00,16.02,16.02,16.02,16.02,225
2022-01-13 18:12:00,16.02,16.02,15.98,16.0,4200
2022-01-13 18:10:00,16.0,16.0,15.99,15.99,3566
2022-01-13 18:09:00,16.01,16.01,16.0,16.0,2245
2022-01-13 18:08:00,16.02,16.02,16.02,16.02,556
2022-01-13 18:07:00,16.02,16.02,16.02,16.02,106
2022-01-13 18:05:00,16.02,16.02,16.02,16.02,205
2022-01-13 18:04:00,16.01,16.01,16.01,16.01,1000
2022-01-13 18:03:00,16.0,16.01,15.99,16.01,14526
2022-01-13 18:02:00,16.0,16.0,15.99,15.9901,603
2022-01-13 18:01:00,16.0,16.0,16.0,16.0,2104
2022-01-13 18:00:00,16.0,16.0,16.0,16.0,597
2022-01-13 17:58:00,16.0,16.0,16.0,16.0,1114
2022-01-13 17:55:00,15.98,15.98,15.97,15.97,1833
2022-01-13 17:54:00,15.98,15.98,15.98,15.98,612
2022-01-13 17:52:00,16.01,16.01,16.0,16.0,4427
2022-01-13 17:51:00,16.0,16.01,16.0,16.01,2764
2022-01-13 17:49:00,16.01,16.01,16.01,16.01,334
2022-01-13 17:48:00,16.0099,16.0099,16.0099,16.0099,241
2022-01-13 17:47:00,16.0,16.0,16.0,16.0,875
2022-01-13 17:46:00,16.0,16.0001,16.0,16.0,1660
2022-01-13 17:45:00,16.0,16.0,16.0,16.0,307
2022-01-13 17:44:00,15.99,15.99,15.99,15.99,2086
2022-01-13 17:43:00,15.99,15.99,15.99,15.99,216
2022-01-13 17:42:00,15.99,15.99,15.99,15.99,350
2022-01-13 17:39:00,15.99,15.99,15.99,15.99,1473
2022-01-13 17:38:00,15.99,15.99,15.97,15.99,4551
2022-01-13 17:37:00,15.99,15.99,15.99,15.99,183
2022-01-13 17:36:00,16.01,16.01,16.01,16.01,372
2022-01-13 17:35:00,15.97,16.01,15.97,16.01,423
2022-01-13 17:34:00,16.0,16.01,15.96,16.01,8060
2022-01-13 17:33:00,16.01,16.01,16.0,16.0,9128
2022-01-13 17:31:00,16.0,16.0,16.0,16.0,735
2022-01-13 17:30:00,16.01,16.03,16.01,16.01,922
2022-01-13 17:28:00,16.01,16.01,16.0,16.01,1833
2022-01-13 17:26:00,16.0,16.01,16.0,16.01,2505
2022-01-13 17:25:00,16.01,16.01,16.01,16.01,1520
