time,open,high,low,close,volume
2021-10-15 19:59:00,24.04,24.05,24.01,24.05,3667
2021-10-15 19:58:00,24.05,24.05,24.01,24.01,494
2021-10-15 19:57:00,23.99,24.03,23.99,24.03,3890
2021-10-15 19:56:00,24.01,24.02,23.99,23.99,3291
2021-10-15 19:55:00,23.98,24.02,23.98,24.02,6113
2021-10-15 19:54:00,23.95,24.0,23.95,24.0,1967
2021-10-15 19:53:00,23.96,23.98,23.96,23.98,843
2021-10-15 19:52:00,23.99,24.0,23.96,23.97,3668
2021-10-15 19:50:00,23.96,23.96,23.96,23.96,120
2021-10-15 19:48:00,23.99,23.99,23.97,23.9899,375
2021-10-15 19:47:00,23.96,23.96,23.96,23.96,400
2021-10-15 19:46:00,23.98,23.99,23.98,23.99,531
2021-10-15 19:43:00,23.98,23.98,23.98,23.98,298
2021-10-15 19:42:00,23.9601,23.9601,23.96,23.96,1919
2021-10-15 19:40:00,23.95,23.96,23.95,23.96,3300
2021-10-15 19:39:00,23.97,23.98,23.97,23.98,302
2021-10-15 19:38:00,23.98,23.98,23.97,23.97,405
2021-10-15 19:36:00,23.95,23.95,23.95,23.95,521
2021-10-15 19:35:00,23.98,23.98,23.98,23.98,275
2021-10-15 19:34:00,23.98,23.98,23.98,23.98,255
2021-10-15 19:33:00,23.95,23.96,23.95,23.96,1150
2021-10-15 19:32:00,23.93,23.95,23.93,23.95,1798
2021-10-15 19:30:00,23.94,23.94,23.94,23.94,401
2021-10-15 19:29:00,23.95,23.95,23.95,23.95,2570
2021-10-15 19:26:00,23.95,23.95,23.93,23.93,3258
2021-10-15 19:25:00,23.95,23.95,23.95,23.95,1900
2021-10-15 19:21:00,23.9201,23.9201,23.9201,23.9201,212
2021-10-15 19:19:00,23.9301,23.9301,23.9301,23.9301,1030
2021-10-15 19:17:00,23.92,23.92,23.92,23.92,460
2021-10-15 19:15:00,23.95,23.95,23.95,23.95,2070
2021-10-15 19:14:00,23.95,23.95,23.95,23.95,110
2021-10-15 19:13:00,23.95,23.95,23.95,23.95,210
2021-10-15 19:12:00,23.95,23.95,23.95,23.95,550
2021-10-15 19:11:00,23.94,23.94,23.94,23.94,1150
2021-10-15 19:09:00,23.94,23.94,23.91,23.91,501
2021-10-15 19:08:00,23.91,23.91,23.91,23.91,1048
2021-10-15 19:07:00,23.92,23.92,23.91,23.91,804
2021-10-15 19:06:00,23.93,23.93,23.93,23.93,1131
2021-10-15 19:05:00,23.95,23.95,23.95,23.95,1000
2021-10-15 19:04:00,23.94,23.94,23.94,23.94,1139
2021-10-15 19:03:00,23.94,23.94,23.94,23.94,1092
2021-10-15 19:02:00,23.93,23.93,23.93,23.93,178
2021-10-15 19:00:00,23.95,23.95,23.95,23.95,265
2021-10-15 18:59:00,23.94,23.95,23.94,23.95,1062
2021-10-15 18:58:00,23.94,23.94,23.94,23.94,313
2021-10-15 18:57:00,23.93,23.94,23.93,23.94,255
2021-10-15 18:54:00,23.93,23.95,23.93,23.95,1032
2021-10-15 18:53:00,23.93,23.93,23.93,23.93,322
2021-10-15 18:51:00,23.94,23.94,23.94,23.94,370
2021-10-15 18:48:00,23.95,23.95,23.94,23.94,775
2021-10-15 18:47:00,23.95,23.95,23.95,23.95,403
2021-10-15 18:45:00,23.96,23.96,23.96,23.96,202
2021-10-15 18:41:00,23.95,23.95,23.95,23.95,200
2021-10-15 18:40:00,23.98,23.98,23.94,23.94,534
2021-10-15 18:39:00,23.98,23.98,23.97,23.98,4098
2021-10-15 18:38:00,23.98,23.98,23.98,23.98,314
2021-10-15 18:37:00,23.97,23.98,23.97,23.97,930
2021-10-15 18:36:00,23.97,23.97,23.97,23.97,918
2021-10-15 18:34:00,23.97,23.97,23.97,23.97,528
2021-10-15 18:31:00,23.93,23.97,23.93,23.97,2017
2021-10-15 18:30:00,23.96,23.96,23.96,23.96,406
2021-10-15 18:27:00,23.95,23.95,23.95,23.95,234
2021-10-15 18:25:00,23.94,23.94,23.94,23.94,240
2021-10-15 18:22:00,23.96,23.96,23.96,23.96,500
2021-10-15 18:17:00,23.94,23.94,23.94,23.94,104
2021-10-15 18:13:00,23.92,23.92,23.92,23.92,2847
2021-10-15 18:12:00,23.92,23.92,23.92,23.92,1028
2021-10-15 18:11:00,23.94,23.94,23.92,23.92,250
2021-10-15 18:09:00,23.91,23.92,23.91,23.92,569
2021-10-15 18:08:00,23.93,23.93,23.93,23.93,235
2021-10-15 18:07:00,23.92,23.92,23.92,23.92,498
2021-10-15 18:06:00,23.92,23.93,23.92,23.92,610
2021-10-15 18:05:00,23.93,23.94,23.93,23.93,919
2021-10-15 18:04:00,23.92,23.93,23.92,23.93,1000
