time,open,high,low,close,volume
2022-07-12 19:59:00,9.46,9.46,9.46,9.46,4312
2022-07-12 19:58:00,9.4601,9.4601,9.4601,9.4601,102
2022-07-12 19:56:00,9.49,9.49,9.49,9.49,4681
2022-07-12 19:54:00,9.48,9.48,9.48,9.48,450
2022-07-12 19:43:00,9.49,9.49,9.49,9.49,472
2022-07-12 19:41:00,9.48,9.49,9.48,9.49,3000
2022-07-12 19:40:00,9.48,9.48,9.48,9.48,443
2022-07-12 19:30:00,9.49,9.49,9.49,9.49,153
2022-07-12 19:29:00,9.48,9.48,9.48,9.48,280
2022-07-12 19:26:00,9.47,9.47,9.47,9.47,201
2022-07-12 19:22:00,9.47,9.47,9.47,9.47,540
2022-07-12 19:15:00,9.47,9.47,9.47,9.47,100
2022-07-12 19:14:00,9.47,9.47,9.47,9.47,250
2022-07-12 19:09:00,9.48,9.48,9.48,9.48,100
2022-07-12 19:08:00,9.4701,9.4701,9.4701,9.4701,321
2022-07-12 19:00:00,9.47,9.47,9.47,9.47,1000
2022-07-12 18:58:00,9.48,9.48,9.48,9.48,100
2022-07-12 18:54:00,9.48,9.48,9.48,9.48,1100
2022-07-12 18:53:00,9.48,9.48,9.48,9.48,1600
2022-07-12 18:52:00,9.48,9.48,9.48,9.48,1250
2022-07-12 18:49:00,9.48,9.48,9.48,9.48,1002
2022-07-12 18:43:00,9.48,9.48,9.48,9.48,706
2022-07-12 18:41:00,9.47,9.47,9.47,9.47,500
2022-07-12 18:39:00,9.48,9.48,9.48,9.48,7040
2022-07-12 18:38:00,9.47,9.47,9.47,9.47,200
2022-07-12 18:29:00,9.46,9.46,9.46,9.46,305
2022-07-12 18:28:00,9.47,9.47,9.46,9.46,250
2022-07-12 18:25:00,9.47,9.49,9.47,9.49,303
2022-07-12 18:24:00,9.48,9.48,9.48,9.48,1062
2022-07-12 18:23:00,9.48,9.48,9.48,9.48,1006
2022-07-12 18:19:00,9.49,9.49,9.49,9.49,170
2022-07-12 18:18:00,9.48,9.48,9.48,9.48,109
2022-07-12 18:16:00,9.47,9.47,9.47,9.47,1525
2022-07-12 18:15:00,9.5,9.5,9.48,9.48,10316
2022-07-12 18:12:00,9.5,9.5,9.5,9.5,116
2022-07-12 18:10:00,9.5,9.5,9.5,9.5,107
2022-07-12 18:09:00,9.49,9.49,9.49,9.49,200
2022-07-12 18:04:00,9.48,9.48,9.48,9.48,407
2022-07-12 17:45:00,9.48,9.48,9.48,9.48,325
2022-07-12 17:41:00,9.4933,9.4933,9.4933,9.4933,106
2022-07-12 17:38:00,9.4701,9.4701,9.4701,9.4701,3292
2022-07-12 17:37:00,9.47,9.47,9.47,9.47,1851
2022-07-12 17:35:00,9.49,9.49,9.49,9.49,101
2022-07-12 17:33:00,9.47,9.47,9.47,9.47,201
2022-07-12 17:13:00,9.5,9.5,9.5,9.5,1001
2022-07-12 17:11:00,9.47,9.47,9.47,9.47,1610
2022-07-12 17:06:00,9.4691,9.47,9.46,9.47,3558
2022-07-12 16:57:00,9.46,9.49,9.46,9.46,5641
2022-07-12 16:56:00,9.5,9.5,9.49,9.49,1300
2022-07-12 16:54:00,9.4601,9.4601,9.4601,9.4601,2000
2022-07-12 16:50:00,9.5,9.5,9.5,9.5,108
2022-07-12 16:45:00,9.46,9.46,9.46,9.46,240
2022-07-12 16:40:00,9.49,9.49,9.49,9.49,406
2022-07-12 16:39:00,9.4615,9.4615,9.4615,9.4615,2030
2022-07-12 16:38:00,9.51,9.51,9.51,9.51,131
2022-07-12 16:25:00,9.51,9.51,9.51,9.51,105
2022-07-12 16:22:00,9.4901,9.4901,9.49,9.49,1133
2022-07-12 16:21:00,9.5,9.5,9.5,9.5,785
2022-07-12 16:20:00,9.5,9.5,9.5,9.5,1833
2022-07-12 16:13:00,9.52,9.52,9.52,9.52,567
2022-07-12 16:06:00,9.49,9.49,9.49,9.49,732
2022-07-12 16:05:00,9.49,9.49,9.49,9.49,1711
2022-07-12 16:02:00,9.49,9.49,9.49,9.49,8132
2022-07-12 16:00:00,9.49,9.53,9.49,9.52,51086
2022-07-12 15:59:00,9.5,9.51,9.47,9.48,643328
2022-07-12 15:58:00,9.52,9.53,9.5,9.5,328827
2022-07-12 15:57:00,9.525,9.53,9.52,9.525,73875
2022-07-12 15:56:00,9.53,9.53,9.52,9.525,83975
2022-07-12 15:55:00,9.515,9.53,9.515,9.525,88142
2022-07-12 15:54:00,9.51,9.525,9.505,9.515,97228
2022-07-12 15:53:00,9.495,9.51,9.49,9.505,124331
2022-07-12 15:52:00,9.485,9.5,9.48,9.495,114207
2022-07-12 15:51:00,9.475,9.49,9.47,9.4829,136107
2022-07-12 15:50:00,9.46,9.48,9.45,9.47,177392
2022-07-12 15:49:00,9.46,9.47,9.46,9.465,78565
2022-07-12 15:48:00,9.455,9.47,9.45,9.466,115782
2022-07-12 15:47:00,9.455,9.46,9.44,9.455,87550
2022-07-12 15:46:00,9.445,9.4567,9.44,9.4561,96991
2022-07-12 15:45:00,9.45,9.46,9.44,9.445,103098
2022-07-12 15:44:00,9.445,9.45,9.44,9.45,76566
2022-07-12 15:43:00,9.46,9.47,9.44,9.44,170061
2022-07-12 15:42:00,9.4501,9.4699,9.45,9.4699,70658
2022-07-12 15:41:00,9.435,9.455,9.43,9.45,65772
2022-07-12 15:40:00,9.44,9.44,9.43,9.435,29007
2022-07-12 15:39:00,9.43,9.44,9.425,9.435,74164
2022-07-12 15:38:00,9.41,9.43,9.405,9.425,118425
2022-07-12 15:37:00,9.425,9.425,9.41,9.4109,49792
2022-07-12 15:36:00,9.415,9.43,9.415,9.425,35055
2022-07-12 15:35:00,9.425,9.43,9.41,9.415,95190
2022-07-12 15:34:00,9.41,9.43,9.41,9.425,87921
2022-07-12 15:33:00,9.405,9.42,9.4,9.415,79917
2022-07-12 15:32:00,9.425,9.4264,9.405,9.405,75183
2022-07-12 15:31:00,9.405,9.4296,9.4,9.425,81518
2022-07-12 15:30:00,9.415,9.42,9.4,9.4,31151
2022-07-12 15:29:00,9.425,9.43,9.415,9.415,37108
2022-07-12 15:28:00,9.435,9.44,9.425,9.425,65754
2022-07-12 15:27:00,9.43,9.44,9.42,9.43,48859
2022-07-12 15:26:00,9.411,9.4299,9.4,9.425,83407
2022-07-12 15:25:00,9.4201,9.425,9.41,9.41,76513
2022-07-12 15:24:00,9.425,9.43,9.4105,9.425,43023
2022-07-12 15:23:00,9.435,9.44,9.425,9.425,36719
2022-07-12 15:22:00,9.43,9.44,9.43,9.435,51692
2022-07-12 15:21:00,9.445,9.4479,9.42,9.4299,68721
2022-07-12 15:20:00,9.445,9.45,9.4401,9.445,33130
2022-07-12 15:19:00,9.46,9.46,9.4415,9.445,59119
2022-07-12 15:18:00,9.45,9.46,9.4448,9.455,101129
2022-07-12 15:17:00,9.4399,9.45,9.4334,9.45,53242
2022-07-12 15:16:00,9.455,9.46,9.4301,9.435,143086
2022-07-12 15:15:00,9.455,9.46,9.45,9.459,20837
2022-07-12 15:14:00,9.445,9.46,9.445,9.455,54126
2022-07-12 15:13:00,9.435,9.45,9.435,9.445,176668
2022-07-12 15:12:00,9.435,9.44,9.43,9.435,78098
2022-07-12 15:11:00,9.4396,9.44,9.43,9.435,53165
2022-07-12 15:10:00,9.415,9.435,9.415,9.43,33039
2022-07-12 15:09:00,9.425,9.43,9.41,9.415,25951
2022-07-12 15:08:00,9.405,9.4299,9.4,9.4299,101356
2022-07-12 15:07:00,9.425,9.425,9.4,9.405,89220
2022-07-12 15:06:00,9.4099,9.425,9.4,9.425,105033
2022-07-12 15:05:00,9.385,9.41,9.38,9.4,203641
2022-07-12 15:04:00,9.405,9.41,9.38,9.3865,121105
2022-07-12 15:03:00,9.42,9.4299,9.4,9.4,58908
2022-07-12 15:02:00,9.43,9.44,9.42,9.4299,140431
2022-07-12 15:01:00,9.45,9.45,9.43,9.43,71622
2022-07-12 15:00:00,9.465,9.47,9.45,9.455,45637
2022-07-12 14:59:00,9.47,9.47,9.46,9.4676,38549
2022-07-12 14:58:00,9.485,9.49,9.47,9.47,54678
2022-07-12 14:57:00,9.5,9.5,9.475,9.48,132063
2022-07-12 14:56:00,9.5292,9.5292,9.49,9.49,95351
2022-07-12 14:55:00,9.55,9.55,9.525,9.525,39065
2022-07-12 14:54:00,9.545,9.5475,9.54,9.545,19267
2022-07-12 14:53:00,9.53,9.5499,9.53,9.545,50649
2022-07-12 14:52:00,9.53,9.54,9.53,9.535,24641
2022-07-12 14:51:00,9.545,9.55,9.53,9.535,44909
2022-07-12 14:50:00,9.545,9.55,9.54,9.545,29553
2022-07-12 14:49:00,9.54,9.55,9.54,9.5401,13664
2022-07-12 14:48:00,9.545,9.55,9.54,9.54,10757
2022-07-12 14:47:00,9.531,9.55,9.531,9.5433,18821
