time,open,high,low,close,volume
2022-05-13 19:59:00,8.33,8.35,8.33,8.35,2788
2022-05-13 19:58:00,8.32,8.33,8.32,8.33,1339
2022-05-13 19:56:00,8.32,8.32,8.32,8.32,1275
2022-05-13 19:55:00,8.32,8.32,8.32,8.32,227
2022-05-13 19:54:00,8.33,8.33,8.33,8.33,116
2022-05-13 19:53:00,8.33,8.33,8.32,8.33,2601
2022-05-13 19:52:00,8.33,8.33,8.33,8.33,170
2022-05-13 19:51:00,8.32,8.33,8.32,8.33,3061
2022-05-13 19:49:00,8.32,8.32,8.32,8.32,1347
2022-05-13 19:48:00,8.32,8.32,8.32,8.32,1034
2022-05-13 19:47:00,8.31,8.31,8.31,8.31,746
2022-05-13 19:46:00,8.31,8.31,8.31,8.31,424
2022-05-13 19:42:00,8.33,8.33,8.33,8.33,2150
2022-05-13 19:41:00,8.35,8.35,8.35,8.35,192
2022-05-13 19:40:00,8.33,8.33,8.33,8.33,226
2022-05-13 19:39:00,8.31,8.31,8.31,8.31,2136
2022-05-13 19:37:00,8.31,8.35,8.31,8.35,706
2022-05-13 19:35:00,8.35,8.35,8.35,8.35,511
2022-05-13 19:33:00,8.33,8.35,8.33,8.35,555
2022-05-13 19:31:00,8.325,8.325,8.325,8.325,402
2022-05-13 19:28:00,8.3499,8.3499,8.3499,8.3499,200
2022-05-13 19:25:00,8.31,8.31,8.31,8.31,491
2022-05-13 19:24:00,8.35,8.35,8.35,8.35,167
2022-05-13 19:22:00,8.35,8.35,8.35,8.35,311
2022-05-13 19:21:00,8.33,8.33,8.33,8.33,503
2022-05-13 19:18:00,8.32,8.33,8.32,8.33,3086
2022-05-13 19:17:00,8.31,8.31,8.31,8.31,101
2022-05-13 19:14:00,8.3299,8.3299,8.3299,8.3299,2565
2022-05-13 19:12:00,8.32,8.32,8.32,8.32,256
2022-05-13 19:09:00,8.31,8.31,8.31,8.31,505
2022-05-13 19:08:00,8.31,8.32,8.31,8.32,400
2022-05-13 19:06:00,8.31,8.32,8.31,8.32,1150
2022-05-13 19:04:00,8.31,8.31,8.31,8.31,131
2022-05-13 19:03:00,8.31,8.31,8.31,8.31,566
2022-05-13 19:02:00,8.31,8.31,8.31,8.31,2503
2022-05-13 19:00:00,8.31,8.31,8.31,8.31,131
2022-05-13 18:58:00,8.31,8.31,8.31,8.31,400
2022-05-13 18:57:00,8.32,8.32,8.32,8.32,259
2022-05-13 18:54:00,8.31,8.31,8.31,8.31,1007
2022-05-13 18:53:00,8.31,8.31,8.31,8.31,120
2022-05-13 18:52:00,8.31,8.31,8.31,8.31,276
2022-05-13 18:51:00,8.31,8.31,8.31,8.31,205
2022-05-13 18:50:00,8.31,8.31,8.31,8.31,506
2022-05-13 18:46:00,8.32,8.32,8.31,8.31,2864
2022-05-13 18:45:00,8.31,8.31,8.31,8.31,1550
2022-05-13 18:41:00,8.31,8.31,8.31,8.31,357
2022-05-13 18:31:00,8.31,8.31,8.31,8.31,405
2022-05-13 18:27:00,8.31,8.31,8.31,8.31,397
