time,open,high,low,close,volume
2021-08-16 19:59:00,24.44,24.45,24.44,24.44,6266
2021-08-16 19:58:00,24.42,24.45,24.4,24.45,7715
2021-08-16 19:57:00,24.43,24.43,24.41,24.41,815
2021-08-16 19:56:00,24.41,24.42,24.41,24.42,2250
2021-08-16 19:55:00,24.41,24.41,24.41,24.41,596
2021-08-16 19:54:00,24.39,24.39,24.39,24.39,238
2021-08-16 19:53:00,24.39,24.39,24.39,24.39,690
2021-08-16 19:52:00,24.42,24.42,24.42,24.42,601
2021-08-16 19:51:00,24.41,24.41,24.39,24.39,1697
2021-08-16 19:50:00,24.4,24.4,24.4,24.4,680
2021-08-16 19:49:00,24.4,24.41,24.4,24.41,525
2021-08-16 19:48:00,24.4,24.41,24.4,24.41,1416
2021-08-16 19:47:00,24.38,24.41,24.38,24.4,3966
2021-08-16 19:46:00,24.38,24.38,24.38,24.38,350
2021-08-16 19:45:00,24.37,24.37,24.37,24.37,726
2021-08-16 19:43:00,24.38,24.38,24.38,24.38,1210
2021-08-16 19:41:00,24.4,24.4,24.4,24.4,2675
2021-08-16 19:40:00,24.39,24.4,24.39,24.4,1100
2021-08-16 19:39:00,24.38,24.38,24.38,24.38,378
2021-08-16 19:38:00,24.38,24.38,24.38,24.38,379
2021-08-16 19:37:00,24.38,24.38,24.38,24.38,396
2021-08-16 19:36:00,24.36,24.36,24.36,24.36,100
2021-08-16 19:35:00,24.38,24.38,24.38,24.38,100
2021-08-16 19:34:00,24.38,24.38,24.38,24.38,110
2021-08-16 19:32:00,24.38,24.38,24.38,24.38,257
2021-08-16 19:30:00,24.36,24.36,24.36,24.36,100
2021-08-16 19:29:00,24.38,24.38,24.38,24.38,225
2021-08-16 19:26:00,24.37,24.37,24.37,24.37,255
2021-08-16 19:21:00,24.36,24.36,24.36,24.36,4183
2021-08-16 19:16:00,24.4,24.4,24.4,24.4,343
2021-08-16 19:15:00,24.4,24.4,24.4,24.4,1054
2021-08-16 19:07:00,24.41,24.41,24.41,24.41,160
2021-08-16 19:06:00,24.4,24.4,24.4,24.4,210
2021-08-16 19:05:00,24.37,24.37,24.37,24.37,200
2021-08-16 19:04:00,24.37,24.37,24.37,24.37,220
2021-08-16 19:03:00,24.4,24.4,24.4,24.4,195
2021-08-16 19:01:00,24.4,24.4,24.4,24.4,245
2021-08-16 19:00:00,24.42,24.42,24.42,24.42,1278
2021-08-16 18:59:00,24.37,24.37,24.37,24.37,320
2021-08-16 18:58:00,24.4,24.4,24.38,24.38,1163
2021-08-16 18:57:00,24.38,24.38,24.38,24.38,500
2021-08-16 18:54:00,24.4,24.4,24.4,24.4,810
2021-08-16 18:52:00,24.37,24.4,24.37,24.4,472
2021-08-16 18:50:00,24.4,24.4,24.4,24.4,111
2021-08-16 18:49:00,24.37,24.37,24.37,24.37,545
2021-08-16 18:48:00,24.4,24.4,24.4,24.4,100
2021-08-16 18:47:00,24.4,24.4,24.4,24.4,176
2021-08-16 18:45:00,24.4,24.4,24.4,24.4,400
2021-08-16 18:41:00,24.37,24.37,24.37,24.37,150
2021-08-16 18:38:00,24.39,24.4,24.39,24.4,1118
2021-08-16 18:36:00,24.38,24.38,24.38,24.38,200
2021-08-16 18:34:00,24.38,24.38,24.38,24.38,128
2021-08-16 18:31:00,24.38,24.38,24.37,24.37,306
2021-08-16 18:30:00,24.39,24.4,24.39,24.4,3705
2021-08-16 18:29:00,24.4,24.4,24.4,24.4,159
2021-08-16 18:28:00,24.39,24.4,24.39,24.39,2046
2021-08-16 18:27:00,24.4,24.4,24.39,24.39,1018
2021-08-16 18:26:00,24.39,24.39,24.39,24.39,400
2021-08-16 18:20:00,24.37,24.37,24.37,24.37,262
2021-08-16 18:19:00,24.37,24.38,24.37,24.38,601
2021-08-16 18:18:00,24.36,24.37,24.36,24.37,505
2021-08-16 18:17:00,24.34,24.35,24.34,24.35,404
2021-08-16 18:16:00,24.33,24.33,24.33,24.33,108
2021-08-16 18:15:00,24.34,24.34,24.34,24.34,147
2021-08-16 18:14:00,24.35,24.35,24.35,24.35,483
2021-08-16 18:13:00,24.35,24.35,24.35,24.35,272
2021-08-16 18:12:00,24.35,24.36,24.35,24.35,6653
2021-08-16 18:10:00,24.35,24.35,24.35,24.35,226
2021-08-16 18:08:00,24.34,24.34,24.34,24.34,201
2021-08-16 18:07:00,24.34,24.35,24.34,24.35,373
2021-08-16 18:06:00,24.34,24.34,24.34,24.34,350
2021-08-16 18:05:00,24.33,24.33,24.33,24.33,464
2021-08-16 18:02:00,24.34,24.34,24.34,24.34,1100
2021-08-16 17:59:00,24.33,24.33,24.33,24.33,293
2021-08-16 17:58:00,24.34,24.5,24.34,24.34,93545
2021-08-16 17:57:00,24.35,24.35,24.35,24.35,975
2021-08-16 17:56:00,24.34,24.5,24.34,24.34,116285
2021-08-16 17:55:00,24.3399,24.34,24.3399,24.34,1138
2021-08-16 17:54:00,24.34,24.34,24.33,24.33,545
2021-08-16 17:53:00,24.33,24.33,24.33,24.33,1306
2021-08-16 17:52:00,24.34,24.34,24.34,24.34,210
2021-08-16 17:51:00,24.33,24.33,24.33,24.33,452
2021-08-16 17:50:00,24.35,24.35,24.34,24.34,2386
2021-08-16 17:49:00,24.35,24.35,24.35,24.35,311
2021-08-16 17:48:00,24.35,24.35,24.35,24.35,300
2021-08-16 17:47:00,24.36,24.36,24.36,24.36,710
2021-08-16 17:46:00,24.36,24.36,24.36,24.36,609
2021-08-16 17:45:00,24.36,24.36,24.35,24.36,2387
2021-08-16 17:43:00,24.36,24.36,24.36,24.36,646
2021-08-16 17:42:00,24.35,24.35,24.35,24.35,3770
2021-08-16 17:41:00,24.37,24.37,24.35,24.35,1706
2021-08-16 17:40:00,24.37,24.37,24.36,24.36,6042
2021-08-16 17:39:00,24.39,24.39,24.38,24.38,3841
2021-08-16 17:36:00,24.38,24.39,24.38,24.38,3094
2021-08-16 17:35:00,24.38,24.38,24.38,24.38,585
2021-08-16 17:34:00,24.39,24.39,24.38,24.38,751
2021-08-16 17:33:00,24.38,24.38,24.38,24.38,821
2021-08-16 17:31:00,24.39,24.39,24.39,24.39,15306
2021-08-16 17:29:00,24.41,24.41,24.41,24.41,302
2021-08-16 17:28:00,24.41,24.41,24.41,24.41,259
2021-08-16 17:27:00,24.41,24.41,24.41,24.41,477
2021-08-16 17:25:00,24.42,24.42,24.42,24.42,178
2021-08-16 17:24:00,24.39,24.39,24.39,24.39,335
