time,open,high,low,close,volume
2022-09-09 19:59:00,7.78,7.78,7.78,7.78,1711
2022-09-09 19:57:00,7.78,7.78,7.78,7.78,1100
2022-09-09 19:56:00,7.78,7.78,7.78,7.78,144
2022-09-09 19:54:00,7.79,7.79,7.79,7.79,1724
2022-09-09 19:52:00,7.79,7.79,7.78,7.78,900
2022-09-09 19:51:00,7.78,7.78,7.78,7.78,207
2022-09-09 19:50:00,7.78,7.78,7.78,7.78,125
2022-09-09 19:49:00,7.78,7.78,7.78,7.78,161
2022-09-09 19:47:00,7.78,7.78,7.78,7.78,580
2022-09-09 19:45:00,7.79,7.79,7.79,7.79,166
2022-09-09 19:44:00,7.79,7.79,7.79,7.79,100
2022-09-09 19:41:00,7.78,7.78,7.78,7.78,534
2022-09-09 19:40:00,7.78,7.78,7.78,7.78,400
2022-09-09 19:37:00,7.79,7.79,7.78,7.79,824
2022-09-09 19:36:00,7.78,7.78,7.78,7.78,500
2022-09-09 19:32:00,7.79,7.79,7.79,7.79,503
2022-09-09 19:30:00,7.77,7.77,7.77,7.77,101
2022-09-09 19:20:00,7.79,7.79,7.79,7.79,152
2022-09-09 19:18:00,7.77,7.78,7.77,7.78,767
2022-09-09 19:11:00,7.78,7.78,7.7799,7.7799,410
2022-09-09 19:10:00,7.77,7.77,7.77,7.77,291
2022-09-09 19:07:00,7.79,7.79,7.79,7.79,100
2022-09-09 19:04:00,7.77,7.79,7.77,7.79,3073
2022-09-09 19:02:00,7.77,7.77,7.77,7.77,350
2022-09-09 18:59:00,7.77,7.77,7.77,7.77,1000
2022-09-09 18:58:00,7.77,7.77,7.77,7.77,185
2022-09-09 18:57:00,7.77,7.77,7.77,7.77,1100
2022-09-09 18:55:00,7.77,7.77,7.76,7.77,5020
2022-09-09 18:54:00,7.77,7.77,7.77,7.77,106
2022-09-09 18:53:00,7.76,7.76,7.76,7.76,608
2022-09-09 18:52:00,7.77,7.77,7.77,7.77,3350
2022-09-09 18:49:00,7.76,7.76,7.76,7.76,300
2022-09-09 18:47:00,7.77,7.77,7.77,7.77,550
2022-09-09 18:45:00,7.76,7.76,7.76,7.76,550
2022-09-09 18:42:00,7.77,7.77,7.77,7.77,108
2022-09-09 18:36:00,7.76,7.76,7.76,7.76,1200
2022-09-09 18:35:00,7.76,7.76,7.76,7.76,196
2022-09-09 18:33:00,7.77,7.77,7.77,7.77,102
2022-09-09 18:31:00,7.77,7.77,7.77,7.77,295
2022-09-09 18:29:00,7.76,7.76,7.76,7.76,561
2022-09-09 18:28:00,7.77,7.77,7.77,7.77,103
2022-09-09 18:27:00,7.77,7.77,7.77,7.77,520
2022-09-09 18:26:00,7.77,7.77,7.77,7.77,111
2022-09-09 18:24:00,7.76,7.76,7.76,7.76,132
2022-09-09 18:23:00,7.77,7.77,7.77,7.77,249
2022-09-09 18:22:00,7.77,7.77,7.77,7.77,500
2022-09-09 18:21:00,7.77,7.77,7.77,7.77,732
2022-09-09 18:19:00,7.77,7.77,7.76,7.76,1407
2022-09-09 18:18:00,7.76,7.76,7.76,7.76,311
2022-09-09 18:15:00,7.755,7.76,7.755,7.76,1114
2022-09-09 18:14:00,7.75,7.75,7.75,7.75,127
2022-09-09 18:12:00,7.76,7.76,7.76,7.76,100
2022-09-09 18:10:00,7.75,7.75,7.75,7.75,282
